A2	markdown	tests/setup.ts:112	assertLinkNode	function	`function assertLinkNode(node: InlineNode \| undefined): LinkNode`	Throws unless defined link; returns the narrowed link.	core	specific	none
A2	markdown	tests/setup.ts:120	assertInlineNode	function	`function assertInlineNode(markdown: string): InlineNode`	firstBlock as paragraph; returns children[0] or throws.	core	specific	none
A2	markdown	tests/setup.ts:130	inlineText	function	`function inlineText(nodes: readonly InlineNode[]): string`	Joins flattenText of each node.	core	specific	none
A2	markdown	tests/setup.ts:142	buildProjection	function	`function buildProjection(parts: Partial<MarkdownProjection>): MarkdownProjection`	createProjection(parts) with defaults.	core	specific	none
A2	markdown	tests/setup.ts:147	projectHTML	function	`function projectHTML(html: string): MarkdownDocument`	parseHTML then htmlToMarkdown.	core	specific	none
A2	markdown	tests/setup.ts:152	MARKDOWN_FIXPOINT_CORPUS	const	`const MARKDOWN_FIXPOINT_CORPUS: ReadonlyArray<{ readonly name: string; readonly source: string; readonly rendered: string }>`	Three emphasis-nesting source/rendered pairs.	core	specific	none
A2	markdown	tests/setup.ts:175	PROJECTION_CORPUS	const	`const PROJECTION_CORPUS: ReadonlyArray<{ readonly name: string; readonly html: string }>`	HTML documents covering headings through mixed documents.	core	specific	none
A2	markdown	tests/setup.ts:225	buildCyclicNode	function	`function buildCyclicNode(): unknown`	Emphasis-like record whose children array contains itself.	core	specific	exists:createHostileValues diff:emphasis-shaped children cycle not the six-value hostile set
A2	markdown	tests/setup.ts:236	buildHostileNode	function	`function buildHostileNode(): unknown`	Object whose element and children getters throw.	core	specific	exists:createHostileValues diff:throwing getters on one record not frozen six-value set
A2	markdown	tests/setup.ts:252	buildDeepInlineNode	function	`function buildDeepInlineNode(levels: number): unknown`	Nested emphasis children levels deep around a text leaf.	core	specific	none
A2	markdown	tests/setup.ts:265	buildDeepBlockNode	function	`function buildDeepBlockNode(levels: number): unknown`	Nested blockquote children levels deep around a paragraph leaf.	core	specific	none
A2	markdown	tests/setup.ts:278	buildDeepQuoteInput	function	`function buildDeepQuoteInput(levels: number, text = 'leaf'): string`	Repeats '> ' levels times then text.	core	specific	none
A2	markdown	tests/setup.ts:283	buildDeepListInput	function	`function buildDeepListInput(levels: number, text = 'leaf'): string`	Nested '- ' list lines, indent two spaces per level.	core	specific	none
A2	markdown	tests/setup.ts:292	buildDeepEmphasisInput	function	`function buildDeepEmphasisInput(levels: number, text = 'leaf'): string`	Alternating *emphasis* and [link](url) wrappers around text.	core	specific	none
A2	markdown	tests/setup.ts:301	isBrowserVuePath	function	`function isBrowserVuePath(path: string): boolean`	True when slash-normalized path starts with app/browser/.	core	specific	none
A2	middleware	tests/setup.ts:14	TEST_BODY_LIMIT	const	`const TEST_BODY_LIMIT = 1_048_576`	1_048_576 byte cap.	core	general	none
A2	middleware	tests/setup.ts:29	buildRequest	function	`function buildRequest(path: string, init?: RequestInit): Request`	new Request(new URL(path, http://test.local/), init).	core	general	none
A2	middleware	tests/setup.ts:49	createTestContext	function	`function createTestContext<TState>(request: Request, state: TState): MiddlewareContext<TState>`	Context with url, method, state, body cached via readBody limit.	core	specific	none
A2	middleware	tests/setup.ts:67	ECHO_MARKER	const	`const ECHO_MARKER = 'echo'`	Marker string 'echo'.	core	general	none
A2	middleware	tests/setup.ts:82	createEchoTerminal	function	`function createEchoTerminal<TState>(status = 200): (request: Request, context: MiddlewareContext<TState>) => Promise<Response>`	Terminal handler returning Response(ECHO_MARKER, {status}).	core	specific	none
A2	middleware	tests/setup.ts:89	RecordingTerminalInterface	interface	`interface RecordingTerminalInterface<TState> { readonly calls: ReadonlyArray<{ readonly request: Request; readonly context: MiddlewareContext<TState> }>; readonly count: number; readonly handler: (request: Request, context: MiddlewareContext<TState>) => Promise<Response> }`	Terminal handler recording request/context then echoing.	core	specific	none
A2	middleware	tests/setup.ts:113	createRecordingTerminal	function	`function createRecordingTerminal<TState>(status = 200): RecordingTerminalInterface<TState>`	Records each call then returns Response(ECHO_MARKER, {status}).	core	specific	none
A2	middleware	tests/setup.ts:130	RecordingNextInterface	interface	`interface RecordingNextInterface { readonly calls: ReadonlyArray<Request \| undefined>; readonly count: number; readonly next: NextFunction }`	NextFunction recording substituted Request then answering.	core	specific	none
A2	middleware	tests/setup.ts:152	createRecordingNext	function	`function createRecordingNext(response?: Response): RecordingNextInterface`	next pushes request and returns response or echo 200.	core	specific	none
A2	middleware	tests/setup.ts:186	runChain	function	`function runChain<TState>(middleware: ReadonlyArray<MiddlewareHandler<TState>>, terminal: (request: Request, context: MiddlewareContext<TState>) => Promise<Response>, request: Request, context: MiddlewareContext<TState>): Promise<Response>`	compose(middleware, terminal)(request, context).	core	specific	none
A2	middleware	tests/setup.ts:196	ManualClockInterface	interface	`interface ManualClockInterface { readonly clock: () => number; advance(ms: number): void; set(value: number): void }`	Injected clock with advance and absolute set.	core	general	none
A2	middleware	tests/setup.ts:217	createManualClock	function	`function createManualClock(start = 0): ManualClockInterface`	clock returns now; advance adds; set replaces; starts at start.	core	general	none
A2	relation	tests/setup.ts:15	EmitterRecorders	type	`type EmitterRecorders<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }`	Recorder map keyed by selected emitter event names.	core	general	none
A2	relation	tests/setup.ts:32	recordEmitterEvents	function	`function recordEmitterEvents<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>`	Subscribes one recorder per name; throws if any key missing.	core	general	none
A2	relation	tests/setup.ts:62	isTotal	function	`function isTotal<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>`	True when every listed event name has a recorder.	core	general	none
A2	relation	tests/setup.ts:75	INTEGRATION_TABLES	const	`const INTEGRATION_TABLES = { users: { id: stringShape(), name: stringShape(), age: integerShape() }, posts: { id: stringShape(), author: stringShape(), title: stringShape() } } as const`	users and posts column shape maps.	core	specific	none
A2	relation	tests/setup.ts:81	INTEGRATION_RELATIONS	const	`const INTEGRATION_RELATIONS: RelationsShape<typeof INTEGRATION_TABLES>`	users.posts hasMany('author') only.	core	specific	none
A2	relation	tests/setup.ts:86	isBrowserVuePath	function	`function isBrowserVuePath(path: string): boolean`	True when slash-normalized path starts with app/browser/.	core	specific	none
A2	relation	tests/setup.ts:94	FaultDriver	class	`class FaultDriver implements DriverInterface { constructor(driver: DriverInterface, after: number); open; close; read; write; insert; delete; keys; scan; clear; snapshot }`	Delegates; delete throws FaultDriver delete failure once calls >= after.	core	specific	none
A2	pool	tests/setup.ts:14	EmitterRecorders	type	`type EmitterRecorders<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }`	Recorder map keyed by selected emitter event names.	core	general	none
A2	pool	tests/setup.ts:31	recordEmitterEvents	function	`function recordEmitterEvents<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>`	Subscribes one recorder per name; throws if any key missing.	core	general	none
A2	pool	tests/setup.ts:65	isTotal	function	`function isTotal<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>`	True when every listed event name has a recorder.	core	general	none
A2	pool	tests/setup.ts:78	ResourceFactoryInterface	interface	`interface ResourceFactoryInterface { readonly create: () => number; readonly created: RecorderInterface<[number]>; readonly destroyed: RecorderInterface<[number]> }`	Monotonic number allocator plus created and destroyed recorders.	core	general	none
A2	pool	tests/setup.ts:97	createResourceFactory	function	`function createResourceFactory(): ResourceFactoryInterface`	create hands out 0,1,2,… recording each; destroyed is a companion recorder.	core	general	none
A2	websocket	tests/setup.ts:20	buildText	function	`function buildText(rng: () => number, length: number): string`	length BMP code points from rng, remapping surrogates down by 0x800.	core	general	none
A2	websocket	tests/setup.ts:33	INTEGRATION_CLOSE_NORMAL_REQUEST	const	`const INTEGRATION_CLOSE_NORMAL_REQUEST = 'close-me'`	Protocol string close-me.	core	specific	none
A2	websocket	tests/setup.ts:34	INTEGRATION_CLOSE_CUSTOM_REQUEST	const	`const INTEGRATION_CLOSE_CUSTOM_REQUEST = 'close-4000'`	Protocol string close-4000.	core	specific	none
A2	websocket	tests/setup.ts:35	INTEGRATION_COUNT_REQUEST	const	`const INTEGRATION_COUNT_REQUEST = 'count'`	Protocol string count.	core	specific	none
A2	websocket	tests/setup.ts:36	INTEGRATION_COUNT_PREFIX	const	`const INTEGRATION_COUNT_PREFIX = 'count: '`	Protocol prefix 'count: '.	core	specific	none
A2	websocket	tests/setup.ts:50	connect	function	`function connect(url: string): Promise<WebSocket>`	new WebSocket; resolves on open, rejects on error, once each.	core	general	none
A2	websocket	tests/setup.ts:64	nextMessage	function	`function nextMessage(ws: WebSocket): Promise<MessageEvent>`	Resolves with the next one-shot message event.	core	general	exists:waitForEvent diff:once message listener; no budget or abort
A2	websocket	tests/setup.ts:76	nextClose	function	`function nextClose(ws: WebSocket): Promise<CloseEvent>`	Resolves with the next one-shot close event.	core	general	exists:waitForEvent diff:once close listener; no budget or abort
A2	router	tests/setup.ts:19	TestBodyInterface	interface	`interface TestBodyInterface { readonly body: ReadableStream<Uint8Array>; readonly pulls: number }`	Finite byte stream plus observed pull count.	core	general	none
A2	router	tests/setup.ts:31	createTestBody	function	`function createTestBody(chunk: Uint8Array, count: number): TestBodyInterface`	Stream pull enqueues chunk, increments pulls, closes at count.	core	general	none
A2	guide	tests/setup.ts:10	TEST_SEED	const	`const TEST_SEED = 42`	House seed integer 42.	core	general	none
A2	guide	tests/setup.ts:23	requireTable	function	`function requireTable(markdown: string): TableNode`	parseDocument children[0]; throws unless element table.	core	specific	exists:requireValue diff:parses markdown and requires first child element table
A2	guide	tests/setup.ts:30	isBrowserVuePath	function	`function isBrowserVuePath(path: string): boolean`	True when slash-normalized path starts with app/browser/.	core	specific	none
A3	mcp	tests/setup.ts:65	TestSignalRecorderInterface	interface	{ readonly controller: AbortController; readonly signal: AbortSignal; readonly live: number }	Declares real controller, counted signal, and live abort-listener tally.	core	general	none
A3	mcp	tests/setup.ts:97	createSignalRecorder	function	(): TestSignalRecorderInterface	Allocates AbortController; wraps instance listener methods; exposes live getter.	core	general	none
A3	mcp	tests/setup.ts:129	EmitterRecorders	type	<TMap extends EventMap, TName extends keyof TMap> = { readonly [K in TName]: RecorderInterface<TMap[K]> }	Maps each listed event name to a typed RecorderInterface.	core	general	none
A3	mcp	tests/setup.ts:145	isTotal	function	<TMap extends EventMap, TName extends keyof TMap>(recorders: Partial<EmitterRecorders<TMap, TName>>, events: readonly TName[]): recorders is EmitterRecorders<TMap, TName>	Returns true when every listed event name has a defined recorder.	core	general	none
A3	mcp	tests/setup.ts:165	recordEmitterEvents	function	<TMap extends EventMap, TName extends keyof TMap>(emitter: EmitterInterface<TMap>, events: readonly TName[]): EmitterRecorders<TMap, TName>	Subscribes a createRecorder per name; throws if any name missing.	core	general	none
A3	mcp	tests/setup.ts:202	isMCPMethodHandler	function	(value: unknown): value is MCPMethodHandler	Returns whether value is a function, narrowing to MCPMethodHandler.	core	specific	none
A3	mcp	tests/setup.ts:220	waitForAbort	function	(signal: AbortSignal): Promise<void>	Resolves on abort; resolves immediately if already aborted.	core	general	exists:waitForEvent diff:parks on AbortSignal abort with once; no budget, description, or subscriber cleanup
A3	mcp	tests/setup.ts:237	waitForSettlement	function	<T>(promise: Promise<T>, timeout = 250, message = 'Timed out waiting for promise settlement'): Promise<T>	Races promise against timeout; clears timer in finally; throws on timeout.	core	general	none
A3	mcp	tests/setup.ts:270	createJSONRPCRequest	function	(overrides?: Partial<JSONRPCRequest>): JSONRPCRequest	Returns jsonrpc 2.0 initialize id 1 merged with overrides.	core	specific	none
A3	mcp	tests/setup.ts:281	createJSONRPCNotification	function	(method: string, params?: JSONRPCNotification['params']): JSONRPCNotification	Returns jsonrpc 2.0 notification with method and optional params.	core	specific	none
A3	mcp	tests/setup.ts:324	createHostileCorpus	function	(): readonly unknown[]	Builds frozen adversarial values including revoked proxy, cycle, throwing accessors.	core	specific	exists:createHostileValues diff:larger JSON-RPC-shaped corpus with primitives, Date, Map, Set, throwing accessors, nested-64 record; not the six-value set
A3	mcp	tests/setup.ts:376	GUARD_KEY_NAMES	const	readonly string[] = Object.freeze([ '_meta', 'action', ... 'websiteUrl'])	Frozen key names published guards read by name.	core	specific	none
A3	mcp	tests/setup.ts:459	throwOnRead	function	(): never	Throws Error must not escape.	core	general	none
A3	mcp	tests/setup.ts:481	createThrowingKeys	function	(keys: readonly string[]): readonly unknown[]	One record per key with enumerable getter that throws.	core	specific	none
A3	mcp	tests/setup.ts:494	buildNestedRecord	function	(depth: number): Record<string, unknown>	Wraps { leaf: true } in depth layers of { nested }.	core	general	none
A3	mcp	tests/setup.ts:509	createCalculatorServer	function	(): MCPServerInterface	MCP server with add returning 5 and boom throwing kaboom.	core	specific	none
A3	mcp	tests/setup.ts:533	MODERN_METADATA	const	Readonly<Record<string, unknown>> = Object.freeze({ [MCP_META_VERSION]: MCP_MODERN_VERSION, [MCP_META_CAPABILITIES]: Object.freeze({}) })	Frozen modern protocol version plus empty capabilities object.	core	specific	none
A3	mcp	tests/setup.ts:551	TestHeaderContext	interface	{ readonly label: string; readonly metadata: Readonly<Record<string, unknown>>; readonly parsed: boolean; readonly version: string \| undefined }	Row shape for label, metadata, parsed flag, and projected version.	core	specific	none
A3	mcp	tests/setup.ts:563	HEADER_PROJECTION_CONTEXTS	const	readonly TestHeaderContext[] = Object.freeze([five modern-context rows])	Five frozen rows of modern-context header projection cases.	core	specific	none
A3	mcp	tests/setup.ts:612	createHeaderProjectionRequest	function	(metadata: Readonly<Record<string, unknown>>): JSONRPCRequest	tools/list request with given _meta metadata.	core	specific	none
A3	mcp	tests/setup.ts:625	modernRequest	function	(method: string, id: string \| number = 1): JSONRPCRequest	JSON-RPC request with method, id, and MODERN_METADATA _meta.	core	specific	none
A3	mcp	tests/setup.ts:630	MemoryResourceManager	class	implements MCPResourceManagerInterface	In-memory resources/templates recording cursors, reads, and options.	core	specific	none
A3	mcp	tests/setup.ts:690	MemoryTransportInterface	interface	extends MCPTransportInterface { readonly sent: readonly string[]; readonly closedCalls: number; readonly failSend: Error \| undefined; connect(peer: MemoryTransportInterface): void; deliver(message: string): void; fail(error?: Error): void }	Peerable transport plus sent, closedCalls, failSend, connect, deliver, fail.	core	specific	none
A3	mcp	tests/setup.ts:704	createMemoryTransport	function	(): MemoryTransportInterface	In-memory duplex transport recording sends and optional peer delivery.	core	specific	none
A3	mcp	tests/setup.ts:750	HostilePeerInterface	interface	{ readonly messages: readonly string[]; send(message: string): Promise<void>; responses(): readonly JSONRPCMessage[]; response(): JSONRPCResponse \| undefined; clear(): void; close(): void }	Serialized peer with messages, send, responses, response, clear, close.	core	specific	none
A3	mcp	tests/setup.ts:765	createHostilePeer	function	(server: MCPServerInterface): HostilePeerInterface	Binds server to capturing transport; parses replies; send waits for outbound.	core	specific	none
A3	mcp	tests/setup.ts:834	createSubscriptionRequest	function	(id: JSONRPCId): JSONRPCRequest	Modern subscriptions/listen request with toolsListChanged notification.	core	specific	none
A3	mcp	tests/setup.ts:843	TestOwnershipInterface	interface	{ readonly released: boolean; readonly failure: unknown }	Outcome with released flag and captured consumer failure.	core	specific	none
A3	mcp	tests/setup.ts:872	probeOwnership	function	(consume: (stream: MCPStreamControllerInterface) => Promise<void>): Promise<TestOwnershipInterface>	Hands subscription stream to consumer; rival listen infers whether slot released.	core	specific	none
A3	mcp	tests/setup.ts:900	OWNER_OF_LAST_RESORT_SPELLINGS	const	readonly string[] = Object.freeze(['FinalizationRegistry', 'WeakRef', 'setTimeout', 'setInterval', 'setImmediate', 'AbortSignal.timeout'])	Frozen forbidden spellings FinalizationRegistry through AbortSignal.timeout.	core	general	none
A3	mcp	tests/setup.ts:925	inspectOwnerOfLastResort	function	(source: string): readonly string[]	Filters those spellings that source.includes.	core	general	none
A3	mcp	tests/setup.ts:974	probeDuplex	function	(client: MCPClientInterface, drain: () => Promise<readonly JSONRPCMessage[]>): Promise<readonly JSONRPCMessage[]>	Aborts in-flight add call; waits 50ms; returns drain() frames.	core	specific	none
A3	mcp	tests/setup.ts:997	readMethods	function	(frames: readonly JSONRPCMessage[]): readonly string[]	Collects method from frames that have a method field.	core	specific	none
A3	mcp	tests/setup.ts:1015	createLoopbackTransport	function	(mcp: MCPServerInterface): MCPClientTransportInterface	Client transport dispatching to mcp; emits unary replies; duplex true.	core	specific	exists:createLoopback diff:in-process MCP dispatch over emitter rather than listen(0) HTTP Server on 127.0.0.1
A3	mcp	tests/setup.ts:1046	postJSON	function	(base: string, body: unknown, options?: { readonly headers?: Readonly<Record<string, string>>; readonly path?: string }): Promise<Response>	fetch POST JSON to base plus path default /mcp with content-type.	core	general	none
A3	mcp	tests/setup.ts:1079	collectSSE	function	(response: Response): Promise<readonly SSEEvent[]>	Drains readSSEStream into an array of events.	core	general	exists:collect diff:drains SSE events from a fetch Response via readSSEStream not a generic AsyncIterable
A3	mcp	tests/setup.ts:1098	readSSEStream	function	(response: Response): AsyncGenerator<SSEEvent>	Decodes response.body through TextDecoder and SSE parser; releases reader.	core	general	exists:collectStream diff:byte-decode plus SSE parse of response.body; yields SSEEvent; releaseLock in finally
A3	mcp	tests/setup.ts:1118	ManualClockInterface	interface	{ readonly now: () => number; advance(ms: number): void }	Injectable now function plus advance(ms).	core	general	none
A3	mcp	tests/setup.ts:1135	createManualClock	function	(start = 0): ManualClockInterface	Mutable instant starting at start; now reads it; advance adds ms.	core	general	none
A3	mcp	tests/setup.ts:1155	TestFrame	interface	{ readonly method: string; readonly at: number }	Outbound method string plus performance.now stamp.	core	specific	none
A3	mcp	tests/setup.ts:1163	TestTransportInterface	interface	extends MCPClientTransportInterface { readonly frames: readonly TestFrame[] }	Loopback client transport plus timestamped frames list.	core	specific	none
A3	mcp	tests/setup.ts:1184	createRecordingTransport	function	(mcp: MCPServerInterface): TestTransportInterface	Loopback send wrapper pushing method and performance.now into frames.	core	specific	none
A3	mcp	tests/setup.ts:1212	createTaskServer	function	(tasks: MCPTaskManagerInterface): MCPServerInterface	Server with render tool and task defer returning operation-1.	core	specific	none
A3	mcp	tests/setup.ts:1223	TASK_CAPABILITIES	const	MCPClientCapabilities = Object.freeze({ extensions: Object.freeze({ [MCP_EXTENSION_TASKS]: Object.freeze({}) }) })	Frozen client capabilities declaring the tasks extension.	core	specific	none
A3	mcp	tests/setup.ts:1228	TestTaskOptions	interface	{ readonly bind?: boolean; readonly work?: number; readonly asking?: boolean; readonly owner?: unknown; readonly ttl?: number \| null; readonly poll?: number }	Options bind, work, asking, owner, ttl, poll for TestTaskManager.	core	specific	none
A3	mcp	tests/setup.ts:1259	TestTaskManager	class	implements MCPTaskManagerInterface; constructor(options: TestTaskOptions = {})	In-memory task store with workers, settle, purge, owner guard, monotonic stamps.	core	specific	none
A3	scaffold	tests/setup.ts:82	TestHostileCase	interface	{ readonly label: string; readonly value: unknown; readonly owned: boolean }	One adversarial value plus whether cloneValue can own it.	core	specific	none
A3	scaffold	tests/setup.ts:96	TestGuardCase	interface	{ readonly name: string; readonly guard: (value: unknown) => boolean; readonly accepted: readonly unknown[]; readonly admits: readonly string[] }	One guard with accepted values and admitted hostile labels.	core	specific	none
A3	scaffold	tests/setup.ts:104	TestParserCase	interface	{ readonly name: string; readonly parse: (value: unknown) => unknown; readonly guard: (value: unknown) => boolean; readonly accepted: readonly unknown[]; readonly refused: readonly unknown[] }	One coercer beside the guard it is derived from.	core	specific	none
A3	scaffold	tests/setup.ts:113	TestPathCase	interface	{ readonly label: string; readonly path: string; readonly accepted: boolean }	One candidate path and the portable-path verdict it owes.	core	specific	none
A3	scaffold	tests/setup.ts:126	TestUnionCase	interface	{ readonly label: string; readonly guard: (value: unknown) => boolean; readonly accepted: Record<string, unknown>; readonly refused: Record<string, unknown> }	Sound record paired with a twin that adds one forbidden key.	core	specific	none
A3	scaffold	tests/setup.ts:134	TestPurityCase	interface	{ readonly helper: string; readonly call: () => unknown; readonly inputs: readonly unknown[] }	One helper call plus the caller-owned inputs it reads.	core	specific	none
A3	scaffold	tests/setup.ts:141	TestRangeCase	interface	{ readonly range: string; readonly latest: string; readonly satisfied: boolean }	One declared range measured against a reported version.	core	specific	none
A3	scaffold	tests/setup.ts:154	TestSample	class	{ readonly hostile = 'x' }	Instance whose prototype the hostile matrix severs.	core	general	none
A3	scaffold	tests/setup.ts:177	buildBlueprint	function	(fields?: Partial<Blueprint>): Blueprint	Valid inert blueprint with defaults then focused field replacements.	core	specific	none
A3	scaffold	tests/setup.ts:209	buildDependency	function	(fields?: Partial<Dependency>): Dependency	Valid inert dependency defaulting name @orkestrel/emitter range ^0.0.5.	core	specific	none
A3	scaffold	tests/setup.ts:219	buildOverride	function	(fields?: Partial<Override>): Override	Valid inert override defaulting path README.md and sample content.	core	specific	none
A3	scaffold	tests/setup.ts:229	buildQuestion	function	(fields?: Partial<Question>): Question	Valid inert question defaulting field src, blocking true.	core	specific	none
A3	scaffold	tests/setup.ts:239	buildHostArtifact	function	(fields?: Partial<HostArtifact>): HostArtifact	Planned host artifact whose bytes have not been read.	core	specific	none
A3	scaffold	tests/setup.ts:249	buildHydratedArtifact	function	(fields?: Partial<HydratedArtifact>): HydratedArtifact	Planned host artifact with vendored hex from MIT content.	core	specific	none
A3	scaffold	tests/setup.ts:266	buildContentArtifact	function	(fields?: Partial<ContentArtifact>): ContentArtifact	Planned computed artifact with README.md sample content.	core	specific	none
A3	scaffold	tests/setup.ts:283	buildPlan	function	(fields?: Partial<Plan>): Plan	Valid inert plan over buildBlueprint and one content artifact.	core	specific	none
A3	scaffold	tests/setup.ts:297	buildSnapshot	function	(): Snapshot	Snapshot mapping AGENTS.md to hex of '# Agents\n'.	core	specific	none
A3	scaffold	tests/setup.ts:306	buildFinding	function	(): Finding	Missing finding for AGENTS.md docs content ownership.	core	specific	none
A3	scaffold	tests/setup.ts:315	buildAudit	function	(): Audit	Audit carrying one missing finding and one question.	core	specific	none
A3	scaffold	tests/setup.ts:324	buildHooks	function	(): EmitterHooks<CompilerEventMap>	Hooks record wiring a recorder handler to compile.	core	specific	none
A3	scaffold	tests/setup.ts:333	buildCompilerOptions	function	(): CompilerOptions	Options carrying buildHooks and no error handler.	core	specific	none
A3	scaffold	tests/setup.ts:338	THROWING_KEYS_TRAP	const	ProxyHandler<object> = { ownKeys() { throw new Error('ownKeys trap') } }	Proxy handler whose ownKeys trap throws.	core	general	none
A3	scaffold	tests/setup.ts:345	THROWING_GET_TRAP	const	ProxyHandler<object> = { get() { throw new Error('get trap') } }	Proxy handler whose get trap throws.	core	general	none
A3	scaffold	tests/setup.ts:352	THROWING_PROTOTYPE_TRAP	const	ProxyHandler<object> = { getPrototypeOf() { throw new Error('getPrototypeOf trap') } }	Proxy handler whose getPrototypeOf trap throws.	core	general	none
A3	scaffold	tests/setup.ts:359	THROWING_ACCESSOR_DESCRIPTOR	const	PropertyDescriptor = { enumerable: true, configurable: true, get() { throw new Error('accessor') } }	Descriptor installing a throwing enumerable accessor.	core	general	none
A3	scaffold	tests/setup.ts:368	BENIGN_ACCESSOR_DESCRIPTOR	const	PropertyDescriptor = { enumerable: true, configurable: true, get() { return 'sample' } }	Descriptor installing an accessor that returns sample.	core	general	none
A3	scaffold	tests/setup.ts:386	BROWSER_RESOLVER_EXPORTS	const	readonly string[] = Object.freeze(['CHROMIUM_LAYOUTS', ... 'resolveBrowser'])	Frozen names the emitted configs/browsers.ts publishes.	core	specific	none
A3	scaffold	tests/setup.ts:403	MANIFEST_SAMPLE	const	= '{"name":"@orkestrel/sample","dependencies":{"@orkestrel/emitter":"^0.0.5","vite":"~8.2.0"},"devDependencies":{"@orkestrel/emitter":"^9.9.9","@orkestrel/guide":"^0.0.9"}}'	Manifest JSON with fleet packages plus one foreign name.	core	specific	none
A3	scaffold	tests/setup.ts:418	buildHostileCases	function	(): readonly TestHostileCase[]	Fresh labeled adversarial cases with owned flags for clone tests.	core	specific	exists:createHostileValues diff:labeled owned cases; adds reparented instance, throwing accessor, sparse and oversized arrays; uses blueprint and MAX_COLLECTION_ITEMS
A3	scaffold	tests/setup.ts:469	selectHostileCase	function	(label: string): TestHostileCase	Finds a buildHostileCases row by label; throws if absent.	core	specific	none
A3	scaffold	tests/setup.ts:488	readKeyCount	function	(value: unknown): number	Returns Object.keys(Object(value)).length, propagating hostile throws.	core	general	none
A3	scaffold	tests/setup.ts:497	buildGuardCases	function	(): readonly TestGuardCase[]	One case per published guard with accepted values and admits.	core	specific	none
A3	scaffold	tests/setup.ts:632	buildParserCases	function	(): readonly TestParserCase[]	One case per published coercer with accepted and refused values.	core	specific	none
A3	scaffold	tests/setup.ts:670	buildUnionCases	function	(): readonly TestUnionCase[]	Forbidden-key twins for artifact, finding, catalog, mirror, hooks, options.	core	specific	none
A3	scaffold	tests/setup.ts:786	buildPurityCases	function	(): readonly TestPurityCase[]	One call per published helper with the inputs it reads.	core	specific	none
A3	scaffold	tests/setup.ts:833	PATH_CASES	const	readonly TestPathCase[] = [parent traversal through nested configuration file]	Candidate paths with portable-path accepted verdicts.	core	specific	none
A3	scaffold	tests/setup.ts:857	RANGE_CASES	const	readonly TestRangeCase[] = [caret, tilde, exact, prerelease, invalid rows]	Declared ranges versus reported versions with satisfied verdicts.	core	specific	none
A3	agent	tests/setup.ts:42	ScriptedTurn	type	ProviderResult \| { readonly result: ProviderResult; readonly deltas?: readonly string[]; readonly thoughts?: readonly string[] }	One scripted provider turn: bare result or result plus optional deltas/thoughts.	core	specific	none
A3	agent	tests/setup.ts:58	ScriptedCall	interface	{ readonly messages: readonly MessageInterface[]; readonly tools: readonly ToolDefinition[] \| undefined; readonly options: ProviderStreamOptions \| undefined; readonly signal: AbortSignal }	Recorded generate/stream arguments including the live signal.	core	specific	none
A3	agent	tests/setup.ts:66	DeltasOf	type	(content: string) => readonly string[]	How a turn's content is chunked into stream deltas.	core	specific	none
A3	agent	tests/setup.ts:87	ScriptedProviderOptions	interface	{ readonly delay?: number; readonly name?: string; readonly format?: ContextFormatInterface; readonly deltasOf?: DeltasOf; readonly exhaust?: 'repeat' \| 'throw'; readonly record?: boolean }	Optional delay, name, format, chunking, exhaust, and record flags.	core	specific	none
A3	agent	tests/setup.ts:102	ScriptedProviderInterface	interface	extends ProviderInterface { readonly maxInFlight: number; readonly started: number; readonly calls: readonly ScriptedCall[] }	Scripted provider plus concurrency and call recorders.	core	specific	none
A3	agent	tests/setup.ts:137	createScriptedProvider	function	(turns: readonly ScriptedTurn[], options?: ScriptedProviderOptions): ScriptedProviderInterface	Replays turns as stream/generate; honours abort between deltas; repeats or throws.	core	specific	none
A3	agent	tests/setup.ts:247	createToolCall	function	(overrides?: Partial<ToolCall>): ToolCall	ToolCall defaulting id c1 name add empty arguments, then overrides.	core	specific	none
A3	agent	tests/setup.ts:258	createTokenUsage	function	(overrides?: Partial<TokenUsage>): TokenUsage	TokenUsage defaulting prompt 5 completion 7 total 12, then overrides.	core	specific	none
A3	agent	tests/setup.ts:271	addTool	function	(): ToolInterface	createTool named add whose execute returns 5.	core	specific	none
A3	agent	tests/setup.ts:282	loopTool	function	(): ToolInterface	createTool named loop whose execute returns again.	core	specific	none
A3	agent	tests/setup.ts:296	createAgentJob	function	(overrides?: Partial<AgentJobInput>): AgentJobInput	AgentJobInput defaulting provider main and user go, then overrides.	core	specific	none
A3	agent	tests/setup.ts:310	createStubSummarizer	function	(): { readonly summarize: ConversationSummarizer; readonly calls: ReadonlyArray<readonly MessageInterface[]> }	Summarizer returning recap of n and recording each message slice.	core	specific	none
