# The Orchestrator's re-run of the J-SAMEWAY-ENGINES-B round-4 mutations (2026-09-25, Chromium 153.0.8010.12), worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/engines-b at 3bb9afb State the recorded link and the replaced placement in the contracts and the guide (J-SAMEWAY-ENGINES-B round 4 integration)
instrument: the worktree copy equals the retained copy (9a0c90db93da92acc5ade99144a4b872ebefba1f462ea57e726d8c2a2b38c538)
--- results (the instrument's stdout)
digest src/browser/Dropdown.ts a00b0a3019b98d7b33a5f0c5c8d7417e4eb2a7b6731882cc645c60b0f32a8bd0
digest src/browser/Tooltip.ts 3545d022b67081f5ddbc5135a7eddb2d6e651cb23b74d5ef0f45c641fbef860d
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| B1-tooltip-hide-refusal | B1 | the hide refuses a tip hidden after its hide event | tests/src/browser/Tooltip.test.ts > Tooltip completes a hide whose tip the host takes the shown token from first at its hide event, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { animated: false, …(6) } ], …(1) ] to deeply equal [ [ { animated: false, …(6) } ], …(1) ] |  |
| B1-tooltip-hide-skip | B1 | the hide removes its token over the host's | tests/src/browser/Tooltip.test.ts > Tooltip completes a hide whose tip the host takes the shown token from first at its hide event, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { animated: false, …(6) } ], …(1) ] to deeply equal [ [ { animated: false, …(6) } ], …(1) ] |  |
| B2-tooltip-return-placement | B2 | the show's return keeps the placement | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-return-connection | B2 | the show's return keeps the tip in its container | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-return-link | B2 | the show's return keeps the tip named | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-rehide-token | B2 | a show taken over at its token step returns nothing | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-rehide-wait | B2 | a show taken over during its wait returns nothing | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-precondition | B2 | the returning step runs for a tip other code moved | tests/src/browser/Tooltip.test.ts > Tooltip leaves a tip a reaction moves during the show fade where it is, promoted and named, and takes no returning step | KILLED | failed | KILLED | AssertionError: expected { events: [], parent: true, …(3) } to deeply equal { events: [], parent: true, …(3) } |  |
| B2-tooltip-lifetime | B2 | the returning step writes without reading its ownership | tests/src/browser/Tooltip.test.ts > Tooltip writes nothing more of a stopped show returning step when a listener inside its placement destruction destroys the tooltip | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| B3-tooltip-observe | B3 | the tooltip hears no toggle event | tests/src/browser/Tooltip.test.ts > Tooltip hides the tip with its events when a consumer invoker or a hidePopover call closes it | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] |  |
| B1-popover-show-inserted | B1 | the inserted door requires the tip without its token | tests/src/browser/Popover.test.ts > Popover completes a change whose tip the host moves the shown token to the change end first at a door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(1) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(1) ] |  |
| B1-popover-hide-refusal | B1 | the hide refuses a tip hidden after its hide event | tests/src/browser/Popover.test.ts > Popover completes a change whose tip the host moves the shown token to the change end first at a door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(1) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(1) ] |  |
| B2-popover-return-placement | B2 | the show's return keeps the placement | tests/src/browser/Popover.test.ts > Popover returns what a change wrote to the state the host chose when the host moves the tip shown token against it during the fade | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] |  |
| B3-popover-observe | B3 | the popover hears no toggle event | tests/src/browser/Popover.test.ts > Popover hides the tip with its events when a consumer invoker or a hidePopover call closes it | KILLED | failed | KILLED | AssertionError: expected [ …(3) ] to deeply equal [ …(3) ] |  |
| P1-dropdown-fixed-aria | P1 | the show records aria-expanded as absent whatever it held | tests/src/browser/Dropdown.test.ts > Dropdown writes back only the toggle targets a stopped change altered, to their prior values, in reverse order of its first writes | KILLED | failed | KILLED | AssertionError: expected [ …(5) ] to deeply equal [ …(5) ] |  |
| P1-dropdown-forward | P1 | the show writes its targets back in forward order | tests/src/browser/Dropdown.test.ts > Dropdown writes back only the toggle targets a stopped change altered, to their prior values, in reverse order of its first writes | KILLED | failed | KILLED | AssertionError: expected [ …(5) ] to deeply equal [ …(5) ] |  |
| P1-dropdown-placement-first | P1 | the show destroys its placement before it writes its targets back | tests/src/browser/Dropdown.test.ts > Dropdown writes back only the toggle targets a stopped change altered, to their prior values, in reverse order of its first writes | KILLED | failed | KILLED | AssertionError: expected [ …(5) ] to deeply equal [ …(5) ] |  |
| P1-dropdown-hide-fixed-toggle | P1 | the hide records the toggle token as present whatever it held | tests/src/browser/Dropdown.test.ts > Dropdown writes back only the toggle targets a stopped change altered, to their prior values, in reverse order of its first writes | KILLED | failed | KILLED | AssertionError: expected [ …(5) ] to deeply equal [ …(5) ] |  |
| P2-tooltip-presence | P2 | the return removes an emptied attribute that was present before the call | tests/src/browser/Tooltip.test.ts > Tooltip takes only its own id out of aria-describedby when the host takes a show over, keeping a present attribute and another engine id | KILLED | failed | KILLED | AssertionError: expected [ [ …(3) ], …(3) ] to deeply equal [ [ …(3) ], …(3) ] |  |
| P2-tooltip-whole | P2 | the return removes the whole attribute | tests/src/browser/Tooltip.test.ts > Tooltip takes only its own id out of aria-describedby when the host takes a show over, keeping a present attribute and another engine id | KILLED | failed | KILLED | AssertionError: expected [ [ …(3) ], …(3) ] to deeply equal [ [ …(3) ], …(3) ] |  |
| P1-tooltip-order | P1 | the show removes the tip before it takes its id out | tests/src/browser/Tooltip.test.ts > Tooltip destroys the placement and takes its id out before it removes the tip, when the host takes a show over | KILLED | failed | KILLED | AssertionError: expected [ [ 'vn-tooltip-0', false ] ] to deeply equal [ [ null, false ] ] |  |
| P3-dropdown | P3 | a refused reopening leaves the menu shown | tests/src/browser/Dropdown.test.ts > Dropdown hides the menu with its events when a listener cancels the promotion again after a prevented platform close | KILLED | failed | KILLED | AssertionError: expected { Object (events, shown, ...) } to deeply equal { Object (events, shown, ...) } |  |
| P3-tooltip | P3 | a refused reopening leaves the tip shown | tests/src/browser/Tooltip.test.ts > Tooltip hides the tip with its events when a listener cancels the promotion again after a prevented platform close | KILLED | failed | KILLED | AssertionError: expected { events: [ 'hide.vn.tooltip' ], …(4) } to deeply equal { Object (events, shown, ...) } |  |
| P3-popover | P3 | a refused reopening leaves the tip shown | tests/src/browser/Popover.test.ts > Popover hides the tip with its events when a listener cancels the promotion again after a prevented platform close | KILLED | failed | KILLED | AssertionError: expected { events: [ 'hide.vn.popover' ], …(4) } to deeply equal { Object (events, shown, ...) } |  |
| Q1-tooltip-reread | Q1 | the return reads the tip id again | tests/src/browser/Tooltip.test.ts > Tooltip takes out the id it linked when the tip id changes before the host takes the show over | KILLED | failed | KILLED | AssertionError: expected { linked: 1, …(2) } to deeply equal { linked: 1, described: null, …(1) } |  |
| Q1-tooltip-membership | Q1 | the return removes the id whatever its prior membership | tests/src/browser/Tooltip.test.ts > Tooltip keeps an aria-describedby token the stopped show found there when its tip takes that id | KILLED | failed | KILLED | AssertionError: expected { tips: [ 'vn-tooltip-1' ], …(2) } to deeply equal { tips: [ 'vn-tooltip-1' ], …(2) } |  |
| Q2-dropdown-replaced | Q2 | the show keeps a replaced placement | tests/src/browser/Dropdown.test.ts > Dropdown leaves a show a reaction starts inside a stopped show write-back as that show wrote it, and its later hide writes back every placement target | KILLED | failed | KILLED | AssertionError: expected { hidden: true, shown: false, …(6) } to deeply equal { hidden: true, shown: false, …(6) } |  |
| CONTROL-dropdown | control | the ownership read in the other order | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | HELD | passed | HELD |  |  |
| CONTROL-tooltip | control | the ownership read in the other order | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | HELD | passed | HELD |  |  |
| BOOM | refusal | the show's return throwing Error('boom') | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | REFUSED | failed | REFUSED | Error: boom | not an assertion failure |
| UNBOUND | refusal | the show reading an unbound identifier | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | REFUSED | failed | REFUSED | ReferenceError: unbound is not defined | not an assertion failure |
restored byte for byte
rows 57, missed 0
--- the Orchestrator's restore check
every source restored byte for byte (the Orchestrator's digest)
--- status after
