# The Orchestrator's re-run of the J-CAROUSEL round-5 mutations (2026-09-24, Chromium 153.0.8010.12, the unit's whole-file instrument j-carousel-mutations-5.py as retained; worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/carousel)
worktree: 60ea4a0 Land J-CAROUSEL: the Carousel and Swipe engines and the delegate's slide-control route and load-ride scan; selection: the whole list
--- results (the instrument's stdout)
EXACT exit=1 | the backward slide writes the forward order token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last'] | joined: []
EXACT exit=1 | the indicator doors read no indicator | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more'] | joined: []
EXACT exit=1 | the outgoing order token is not read | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose write a reaction answers by giving the outgoing item the order token, writing nothing more'] | joined: []
EXACT exit=1 | the doors read no membership | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose write a reaction answers by taking the incoming item out of the host, writing nothing more'] | joined: []
JOINED exit=1 | arming reads no hover | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['arms no timer after an animated slide during which the pointer entered the host'] | joined: ['arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves', 'holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves']
EXACT exit=1 | arming reads no pending touch deferral | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['leaves the restart to the touch deferral when a touch lifts during an animated slide'] | joined: []
JOINED exit=1 | a pause during the slide does not hold over the ride | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['keeps a pause a slid listener made under an interaction ride'] | joined: ['keeps a pause a slide listener made under an interaction ride']
JOINED exit=1 | the hover a tap leaves holds the timer | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['cycles after a trusted tap and its touch delay while the host matches :hover'] | joined: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves']
JOINED exit=1 | the key arm starts no ride | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['starts an interaction ride after a slide a key or a swipe asks for'] | joined: ['arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves']
EXACT exit=1 | the swipe arm starts no ride | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['starts an interaction ride after a slide a key or a swipe asks for'] | joined: []
EXACT exit=1 | the swipe restores before the items | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['restores the items before the swipe token, so a replacement a reaction to the token constructs leaves the original markup after both destructions'] | joined: []
EXACT exit=1 | the carousel route reads no lifetime | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['leaves a carousel unmarked when a listener to an earlier route destroys the delegate, for a live outer delegate to drive'] | joined: []
JOINED exit=1 | a carousel built while the delegate was destroyed is acquired | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['destroys a carousel it constructed while a reaction to the construction destroyed the delegate, and drives it nowhere'] | joined: ['destroys and drives nothing of a tab whose construction a reaction answers by destroying the delegate']
EXACT exit=1 | the swipe writes its default pointer token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: []
EXACT exit=1 | the shipped cascade leaves horizontal panning to the browser | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['reads the shipped carousel declarations the motion proofs run under'] | joined: []
EXACT exit=1 | the pause tally is read after the dispatch | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['keeps a pause a slide listener made under an interaction ride'] | joined: []
EXACT exit=1 | mouse activity does not end the tap exemption | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | ending the tap exemption leaves the timer armed | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | a mouse release does not end the tap exemption | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves'] | joined: []
EXACT exit=1 | the disabled tab control joins the conflict set | tests/src/browser/Delegate.test.ts | 1 failed of 94 | named: ['constructs and slides the carousel alone when its host is also a disabled tab control, and refuses the click when that tab control is enabled'] | joined: []
GREEN? exit=0 | tests/src/browser/Carousel.test.ts | 0 failed of 58 | []
GREEN? exit=0 | tests/src/browser/Swipe.test.ts | 0 failed of 6 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 94 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 20 | []
GREEN? exit=0 | tests/src/browser/parsers.test.ts | 0 failed of 15 | []
GREEN? exit=0 | tests/src/browser/helpers.test.ts | 0 failed of 41 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
receipt: restored byte for byte
--- the instrument's log rows for this run (tmp/j-carousel/mutations-5.log.txt)
digest before: {"src/browser/Carousel.ts": "c976ddf877d22b0b6f300ba2b4702017a821f372394c3d0383e14d1193fad203", "src/browser/Swipe.ts": "4c16658dc7419e5feaf89dd327fbdf01a819544d8b20bb93515cdde22a2a1b22", "src/browser/Delegate.ts": "68bf9f4b735c1d6011b709c32f20af54879029126a9abcce0f3bee7c2d9f7588", "src/browser/validators.ts": "e8d4581bd22bd8d9ba371066f7405f7b3c0a09326ab34463387dc6f3c861563f", "src/browser/parsers.ts": "eb6dfce8010d85b4dedbb0caeeffe4bd1b15c9d328abd137c8f344cb15da3989", "src/browser/helpers.ts": "f555f674e36d4eefdaca0b27d71c55b14016eec5244519ffec6f7056506236f4", "src/browser/constants.ts": "4701921b910b00e92bc5c0ffa1223255cd7593335ab6227ba33ac0115d25c683", "src/browser/index.ts": "a3821be94fd62bd0b4bde87bfd005ead5079be4ed41d5d0e94b0653cc5dee5c5", "src/styles/components/_carousel.scss": "19299617d563013502cb8b3c6a2023024a129e3a9980f2907200043bdbe6f651"}
EXACT exit=1 | the backward slide writes the forward order token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last'] | joined: []
JOINED exit=1 | the direction token goes to the outgoing item alone | tests/src/browser/Carousel.test.ts | 8 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | wrapping is always on | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['refuses next at the last item and previous at the first when wrapping is off, and every step over a single item, dispatching nothing'] | joined: []
JOINED exit=1 | the indicator is not moved | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the indicator position is not written | tests/src/browser/Carousel.test.ts | 7 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'restores the items and the indicators after completed slides, keeping consumer edits', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators', 'stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle is skipped | tests/src/browser/Carousel.test.ts | 8 failed of 58 | named: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item'] | joined: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid', 'slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle always runs | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['completes in the same task when the host lacks the slide token, dispatching slid before the call returns'] | joined: ['slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag']
JOINED exit=1 | a zero timer replaces the settle | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['waits on the incoming opacity transition under the fade variant'] | joined: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item']
EXACT exit=1 | the slide event return value is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['leaves every item and indicator untouched when a listener prevents slide, and resolves false'] | joined: []
EXACT exit=1 | slide refuses in flight instead of queueing | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
EXACT exit=1 | next queues behind a slide in flight | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
EXACT exit=1 | nested items are counted | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['reads the items of a nested carousel as its own, never as items of the outer carousel'] | joined: []
EXACT exit=1 | the two events share one detail object | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the event guard admits every custom event | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the item interval is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['reads the active item interval attribute at each tick, over the configured interval'] | joined: []
EXACT exit=1 | pause leaves the timer armed | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['cycles through the items on its timer at the interval and stops when paused'] | joined: []
EXACT exit=1 | reduced motion is not read | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['arms no timer under staged reduced motion while a call still moves the items, and arms after the preference lifts only when started again'] | joined: []
EXACT exit=1 | the visibility read is dropped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['skips a tick while the host is not rendered, and cycles again after it renders'] | joined: []
EXACT exit=1 | a load ride does not start | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['starts at construction for a load ride, read from the option or from the attribute in its Bootstrap spelling, and not for an interaction ride'] | joined: []
JOINED exit=1 | an interaction ride never starts | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not'] | joined: ['arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves', 'starts an interaction ride after a slide a key or a swipe asks for']
JOINED exit=1 | every interactive slide starts the timer | tests/src/browser/Carousel.test.ts | 6 failed of 58 | named: ['starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not'] | joined: ['arms no timer under staged reduced motion while a call still moves the items, and arms after the preference lifts only when started again', 'restarts its timer after a slide only where the timer was running', 'keeps its timer stopped after a slide whose slid listener paused it', 'keeps a pause a slid listener made under an interaction ride', 'keeps a pause a slide listener made under an interaction ride']
EXACT exit=1 | the timer restarts whether or not it was running | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['arms no timer under staged reduced motion while a call still moves the items, and arms after the preference lifts only when started again'] | joined: []
EXACT exit=1 | a pause during the slide is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['keeps its timer stopped after a slide whose slid listener paused it'] | joined: []
EXACT exit=1 | a taken-over slide leaves the timer stopped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['keeps its timer running after a slide a reaction took over'] | joined: []
EXACT exit=1 | hover does not pause | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['pauses on pointer hover and resumes when the pointer leaves, and keeps cycling under hover when pause is off'] | joined: []
JOINED exit=1 | the pointer leaving resumes nothing | tests/src/browser/Carousel.test.ts | 5 failed of 58 | named: ['pauses on pointer hover and resumes when the pointer leaves, and keeps cycling under hover when pause is off'] | joined: ['arms no timer after an animated slide during which the pointer entered the host', 'arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves', 'holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves', 'holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves']
JOINED exit=1 | a touch release defers nothing | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['defers its restart by the touch delay and the interval after a touch or a pen lifts, while a mouse release or pause off defers nothing'] | joined: ['leaves the restart to the touch deferral when a touch lifts during an animated slide', 'cycles after a trusted tap and its touch delay while the host matches :hover', 'holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves']
EXACT exit=1 | a mouse release defers too | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['defers its restart by the touch delay and the interval after a touch or a pen lifts, while a mouse release or pause off defers nothing'] | joined: []
EXACT exit=1 | an earlier touch deferral is kept | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['defers its restart by the touch delay and the interval after a touch or a pen lifts, while a mouse release or pause off defers nothing'] | joined: []
EXACT exit=1 | the arrow keys are swapped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides with the arrow keys as trusted input, preventing their default, and leaves them to a text input or a textarea and to a carousel whose keyboard is off'] | joined: []
EXACT exit=1 | the text-control guard is dropped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides with the arrow keys as trusted input, preventing their default, and leaves them to a text input or a textarea and to a carousel whose keyboard is off'] | joined: []
EXACT exit=1 | the key default is kept | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides with the arrow keys as trusted input, preventing their default, and leaves them to a text input or a textarea and to a carousel whose keyboard is off'] | joined: []
EXACT exit=1 | the keyboard option is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides with the arrow keys as trusted input, preventing their default, and leaves them to a text input or a textarea and to a carousel whose keyboard is off'] | joined: []
EXACT exit=1 | the swipe direction is swapped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag'] | joined: []
JOINED exit=1 | the drag refusal is dropped | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['refuses the native drag of an image inside an item and leaves every other image alone'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | the image selector is not scoped to an item | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['refuses the native drag of an image inside an item and leaves every other image alone'] | joined: []
JOINED exit=1 | touch off still swipes | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['arms no swipe, no pointer token, no drag refusal, and no touch deferral when touch is off'] | joined: ['refuses an invalid host and a second owner, then permits reconstruction after destruction']
JOINED exit=1 | destruction omits the abort | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token'] | joined: ['writes nothing when a listener to its slide event destroys it, resolving false', 'destroys the swipe it constructed when a reaction to the swipe token destroys the carousel during its construction', 'destroys the carousel when its signal aborts, and at construction when it arrived aborted, starting nothing']
JOINED exit=1 | destruction leaves the swipe | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token'] | joined: ['restores the items before the swipe token, so a replacement a reaction to the token constructs leaves the original markup after both destructions', 'slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag', 'destroys the carousel when its signal aborts, and at construction when it arrived aborted, starting nothing']
JOINED exit=1 | the items are not saved | tests/src/browser/Carousel.test.ts | 6 failed of 58 | named: ['restores the items and the indicators after completed slides, keeping consumer edits'] | joined: ['refuses next at the last item and previous at the first when wrapping is off, and every step over a single item, dispatching nothing', 'restores the items before the swipe token, so a replacement a reaction to the token constructs leaves the original markup after both destructions', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators', 'destroys the carousel when its signal aborts, and at construction when it arrived aborted, starting nothing']
JOINED exit=1 | the indicator attribute is not saved | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['restores the items and the indicators after completed slides, keeping consumer edits'] | joined: ['abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators']
JOINED exit=1 | the signal is ignored | tests/src/browser/Carousel.test.ts | 52 failed of 58 | named: ['destroys the carousel when its signal aborts, and at construction when it arrived aborted, starting nothing'] | joined: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid', 'slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'refuses next at the last item and previous at the first when wrapping is off, and every step over a single item, dispatching nothing', 'reads the items of a nested carousel as its own, never as items of the outer carousel', 'completes in the same task when the host lacks the slide token, dispatching slid before the call returns', 'dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item', 'waits on the incoming opacity transition under the fade variant', 'completes with no animation created under staged reduced motion', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'leaves every item and indicator untouched when a listener prevents slide, and resolves false', 'dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks', 'cycles through the items on its timer at the interval and stops when paused', 'reads the active item interval attribute at each tick, over the configured interval', 'starts at construction for a load ride, read from the option or from the attribute in its Bootstrap spelling, and not for an interaction ride', 'arms no timer under staged reduced motion while a call still moves the items, and arms after the preference lifts only when started again', 'skips a tick while the host is not rendered, and cycles again after it renders', 'starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not', 'pauses on pointer hover and resumes when the pointer leaves, and keeps cycling under hover when pause is off', 'restarts its timer after a slide only where the timer was running', 'keeps its timer stopped after a slide whose slid listener paused it', 'keeps its timer running after a slide a reaction took over', 'keeps a pause a slid listener made under an interaction ride', 'arms no timer after an animated slide during which the pointer entered the host', 'leaves the restart to the touch deferral when a touch lifts during an animated slide', 'arms no timer for an interaction ride a key starts while the pointer is inside the host, and arms it when the pointer leaves', 'cycles after a trusted tap and its touch delay while the host matches :hover', 'keeps a pause a slide listener made under an interaction ride', 'holds the timer under the hover after the mouse moves inside the host following a trusted tap, and arms it when the pointer leaves', 'holds the timer under the hover after a mouse held inside the host is released following a trusted tap, and arms it when the pointer leaves', 'starts an interaction ride after a slide a key or a swipe asks for', 'restores the items before the swipe token, so a replacement a reaction to the token constructs leaves the original markup after both destructions', 'defers its restart by the touch delay and the interval after a touch or a pen lifts, while a mouse release or pause off defers nothing', 'slides with the arrow keys as trusted input, preventing their default, and leaves them to a text input or a textarea and to a carousel whose keyboard is off', 'slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag', 'refuses the native drag of an image inside an item and leaves every other image alone', 'arms no swipe, no pointer token, no drag refusal, and no touch deferral when touch is off', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'restores the items and the indicators after completed slides, keeping consumer edits', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators', 'writes nothing when a listener to its slide event destroys it, resolving false', 'runs one slide when a listener to its slide event slides again, the inner call resolving true and the outer false', 'stops a slide whose order-token write a reaction answers by removing that token, writing nothing more', 'refuses the slide whose event a listener answered with newer slides that returned its outgoing item to active', 'stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more', 'stops a slide whose write a reaction answers by giving the outgoing item the order token, writing nothing more', 'stops a slide whose write a reaction answers by taking the incoming item out of the host, writing nothing more', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'stops a slide whose completing write a reaction answers by removing the active token, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host', 'refuses an invalid host and a second owner, then permits reconstruction after destruction']
JOINED exit=1 | the host is not claimed | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'destroys the swipe it constructed when a reaction to the swipe token destroys the carousel during its construction', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | the classes group is ignored | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | the selectors group is ignored | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
JOINED exit=1 | the ride attribute is not coerced | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: ['starts at construction for a load ride, read from the option or from the attribute in its Bootstrap spelling, and not for an interaction ride', 'starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not']
EXACT exit=1 | a default table is left unfrozen | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes, defaults, and wire events'] | joined: []
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Carousel.test.ts | 8 failed of 58 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators'] | joined: ['keeps its timer running after a slide a reaction took over', 'stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more', 'stops a slide whose order-token write a reaction answers by removing that token, writing nothing more', 'stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more', 'stops a slide whose write a reaction answers by giving the outgoing item the order token, writing nothing more', 'stops a slide whose write a reaction answers by taking the incoming item out of the host, writing nothing more', 'stops a slide whose completing write a reaction answers by removing the active token, dispatching no slid']
JOINED exit=1 | the slide dispatch is not followed by a read | tests/src/browser/Carousel.test.ts | 3 failed of 58 | named: ['runs one slide when a listener to its slide event slides again, the inner call resolving true and the outer false'] | joined: ['writes nothing when a listener to its slide event destroys it, resolving false', 'refuses the slide whose event a listener answered with newer slides that returned its outgoing item to active']
EXACT exit=1 | the indicator doors read no item | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more'] | joined: []
EXACT exit=1 | the order door reads no order token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose order-token write a reaction answers by removing that token, writing nothing more'] | joined: []
EXACT exit=1 | the read after the transition is dropped | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide when the outgoing item loses its active token during the transition, dispatching no slid'] | joined: []
EXACT exit=1 | the completion door reads no active token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['stops a slide whose completing write a reaction answers by removing the active token, dispatching no slid'] | joined: []
EXACT exit=1 | the threshold is inclusive | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['reports a leftward and a rightward touch swipe past the threshold, and none at the threshold'] | joined: []
EXACT exit=1 | the swipe reads mouse pointers | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['reads pen pointers and ignores mouse pointers'] | joined: []
EXACT exit=1 | a release from another pointer counts | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['pairs a release with the pointer that went down last, and discards a pointer the platform cancels'] | joined: []
EXACT exit=1 | a cancelled pointer is kept | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['pairs a release with the pointer that went down last, and discards a pointer the platform cancels'] | joined: []
JOINED exit=1 | the pointer token is not written | tests/src/browser/Swipe.test.ts | 2 failed of 6 | named: ['adds its pointer token at construction and restores the host on destruction, reporting nothing after'] | joined: ['writes the replacing token, measures the replacing threshold, and refuses an invalid host, token, or threshold']
JOINED exit=1 | the pointer token is not restored | tests/src/browser/Swipe.test.ts | 2 failed of 6 | named: ['adds its pointer token at construction and restores the host on destruction, reporting nothing after'] | joined: ['writes the replacing token, measures the replacing threshold, and refuses an invalid host, token, or threshold']
EXACT exit=1 | the threshold is not validated | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['writes the replacing token, measures the replacing threshold, and refuses an invalid host, token, or threshold'] | joined: []
EXACT exit=1 | the swipe classes group is ignored | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['writes the replacing token, measures the replacing threshold, and refuses an invalid host, token, or threshold'] | joined: []
EXACT exit=1 | a swipe default table is left unfrozen | tests/src/browser/Swipe.test.ts | 1 failed of 6 | named: ['publishes frozen default tables that name the cascade token and the threshold'] | joined: []
JOINED exit=1 | the delegate has no carousel route | tests/src/browser/Delegate.test.ts | 8 failed of 94 | named: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default'] | joined: ['starts cycling the carousel a control click slides under an interaction ride', 'drives the carousel a consumer constructed without reconfiguring it, and leaves it to that consumer on destruction', 'routes carousel clicks by the replaced step, position, and target attributes alone and constructs each engine with the carousel group', 'slides a carousel once per click under nested roots', 'refuses a click whose slide control names a carousel that is also its button host when neither engine exists, driving neither route', 'constructs and slides the carousel alone when its host is also a disabled tab control, and refuses the click when that tab control is enabled', 'leaves a carousel unmarked when a listener to an earlier route destroys the delegate, for a live outer delegate to drive']
JOINED exit=1 | the carousel route prevents nothing | tests/src/browser/Delegate.test.ts | 2 failed of 94 | named: ['slides the carousel a control names by its target attribute or its href fragment, by step and by position, preventing the default'] | joined: ['constructs and slides the carousel alone when its host is also a disabled tab control, and refuses the click when that tab control is enabled']
