digest before: {"src/browser/Dropdown.ts": "d63d471f619427353efa17d9d0e4593f5a5bf088c676d091336bfa706641e25e", "src/browser/Placement.ts": "5ccd2bcef78b009d7bb4805647ce666b0cfc731e2b7e17453eb05191c46a4d5d", "src/browser/Delegate.ts": "0aadbbc314503c1f47db7f135ff0b1402db9bc0592770c55195f84d8f65492cb", "src/browser/validators.ts": "8303c99b339936e156815abfe06f817fe782350f507a5bd540e46c3213dca28c", "src/browser/parsers.ts": "cb488bddec6d085de8c3de0c8e8771887f903f12dabb7f84a9ba8b3f91886a1a", "src/browser/helpers.ts": "ab525c4f3cbda5ea36466f8ca9d7f5b4fb1e26ef2ac8768e5a509bdec785ad9b", "src/browser/constants.ts": "650fc534ee99987a48b558dfb9aa7354aa2a8d8ec59933eb55d32b1c6c72f049", "src/browser/index.ts": "4d0ef5a90196099b6cf6b18c10924923dbfa15755f42aedb6e284133d19eb4a7"}
JOINED exit=1 | the menu is never promoted | tests/src/browser/Dropdown.test.ts | 13 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['takes the side and edge from the wrapper direction tokens and the menu alignment property', 'leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide', 'offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'reads the same border, padding, background, color, and overflow on the promoted menu as on the menu the cascade shows in flow', 'leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false', 'measures and rewrites the side of the open menu at an update', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event', 'writes nothing after a listener to the menu promotion destroys it, resolving false', 'reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it']
JOINED exit=1 | the key listener is not registered | tests/src/browser/Delegate.test.ts | 7 failed of 45 | named: ['registers one click and one key listener on the root and releases them and its engines'] | joined: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group', 'opens the menu on a trusted arrow key from its toggle and moves focus among the enabled visible entries, wrapping only from outside them', 'hides the menu on Escape and returns focus to the toggle, and inside a text field ignores every other key', 'focuses no toggle after Escape when a listener to the hide destroys the delegate', 'finds the toggle for a key inside a menu among the menu siblings, before it and then after it', 'drives a dropdown once per click and per key under nested roots']
JOINED exit=1 | the delegate navigates by the default entry selector | tests/src/browser/Delegate.test.ts | 2 failed of 45 | named: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group'] | joined: ['refuses a dropdown group value that is not a class token, an attribute name, or a selector at construction']
EXACT exit=1 | the offset parser reverses the pair | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['reads two comma-separated numbers, and a pair of finite numbers, as a new pair'] | joined: []
EXACT exit=1 | the static parser accepts an unknown display value | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['returns undefined for every display value other than static and dynamic'] | joined: []
EXACT exit=1 | a placement table is left unfrozen | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['publishes frozen default tables that name the cascade attributes, the areas, and the popover properties'] | joined: []
EXACT exit=1 | the update forwards nothing | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['measures and rewrites the side of the open menu at an update'] | joined: []
EXACT exit=1 | a later abort of the signal is ignored | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['binds its hooks, the document listeners, and the signal, and destroys the dropdown when its signal aborts, and at construction when it arrived aborted'] | joined: []
EXACT exit=1 | the hint mode is ignored | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['promotes a hint element with the hint popover value'] | joined: []
GREEN? exit=0 | tests/src/browser/Dropdown.test.ts | 0 failed of 30 | []
GREEN? exit=0 | tests/src/browser/Placement.test.ts | 0 failed of 15 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 45 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 12 | []
GREEN? exit=0 | tests/src/browser/parsers.test.ts | 0 failed of 9 | []
GREEN? exit=0 | tests/src/browser/helpers.test.ts | 0 failed of 34 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Dropdown.ts": "d63d471f619427353efa17d9d0e4593f5a5bf088c676d091336bfa706641e25e", "src/browser/Placement.ts": "5ccd2bcef78b009d7bb4805647ce666b0cfc731e2b7e17453eb05191c46a4d5d", "src/browser/Delegate.ts": "0aadbbc314503c1f47db7f135ff0b1402db9bc0592770c55195f84d8f65492cb", "src/browser/validators.ts": "8303c99b339936e156815abfe06f817fe782350f507a5bd540e46c3213dca28c", "src/browser/parsers.ts": "cb488bddec6d085de8c3de0c8e8771887f903f12dabb7f84a9ba8b3f91886a1a", "src/browser/helpers.ts": "ab525c4f3cbda5ea36466f8ca9d7f5b4fb1e26ef2ac8768e5a509bdec785ad9b", "src/browser/constants.ts": "650fc534ee99987a48b558dfb9aa7354aa2a8d8ec59933eb55d32b1c6c72f049", "src/browser/index.ts": "4d0ef5a90196099b6cf6b18c10924923dbfa15755f42aedb6e284133d19eb4a7"}
receipt: restored byte for byte
