digest before: {"src/browser/Modal.ts": "bef5139d8fcb1fd73b3950a6e360cae4d7c53fe9e3df9291f2d219dd888cfeb3", "src/browser/Backdrop.ts": "6a7f609e308e9ccca9baffcbb98973a393dfcbbecb4687599dcab6a1ece050d3", "src/browser/ScrollLock.ts": "032dab59ee101f6a3062240339df753f256a5772bf25e04b44fe88be78057c17", "src/browser/Isolation.ts": "9c39f4e17832b39a97d8853fc3b24e56c73185d33015e87f5abe08511bea510f", "src/browser/Delegate.ts": "c1a1e3c599acc9af533b28e8817fc0f2c23477ed8b860eb313896b0ce281aa06", "src/browser/validators.ts": "f6cba8df5411417a19c991c4ad3643db4cf4fb2ca7e355a721730981a29b1c51", "src/browser/parsers.ts": "4322c457ed645dbee8e800c0766a0479d9c3f6001e26d759417ae9ed37441d0c", "src/browser/constants.ts": "4d4c6ee051c846a8d8bdff67603fd95c597eff85dc96b4dea2ffbd91a1561d9b", "src/browser/index.ts": "5340a6cf65cd3db13aeba71c69cde03b1c31786ce4c12dec0976ed9514596903"}
EXACT exit=1 | a modal default table is left unfrozen | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the defaults, and wire events'] | joined: []
EXACT exit=1 | the delegate drives a modal outside its root | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['leaves a modal outside its root alone and releases a removed modal at the observer delivery'] | joined: []
EXACT exit=1 | the modal conflict is not refused | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['refuses a click whose button host is the modal its trigger names when neither engine exists there, driving neither route', 'refuses a click whose collapse panel is the modal its dismiss trigger sits in when neither engine exists there'] | joined: []
EXACT exit=1 | the delegate does not validate the modal classes | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['refuses a modal group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
EXACT exit=1 | the isolation ignores its signal | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['stops the isolation whose inert write a reaction answers by destroying the modal, releasing its claims and writing nothing more'] | joined: []
EXACT exit=1 | the isolation ignores a signal aborted before construction | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['claims nothing under an aborted signal and releases every claim when its signal aborts'] | joined: []
EXACT exit=1 | a constructed isolation is kept after the door fails | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['destroys the isolation it constructed when a reaction inside the construction takes the show over'] | joined: []
EXACT exit=1 | the bounce reads nothing after the prevent dispatch | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['writes no static token when a listener to the prevent event hides the modal'] | joined: []
EXACT exit=1 | the bounce reads nothing after the focus | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['writes no static token when a listener to the focus the bounce moves hides the modal'] | joined: []
EXACT exit=1 | the bounce focuses under focus false | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['bounces without moving focus when focus is false'] | joined: []
EXACT exit=1 | a clear ancestor takes no claim | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['keeps an inert ancestor clear while any isolation inside it lives, and restores it at the last release'] | joined: []
EXACT exit=1 | the modal route reads no lifetime before it prevents or marks | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['leaves the modal a click names to a live outer delegate when a listener to the button route destroys the inner one'] | joined: []
EXACT exit=1 | the dismiss route reads no lifetime | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['acquires nothing through the dismiss route after a listener to the button route destroys the delegate'] | joined: []
EXACT exit=1 | the focus return is armed on shown | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['returns focus to the trigger when a hook of a constructed modal hides it inside its shown event'] | joined: []
JOINED exit=1 | a transitionend wait replaces the dialog settle | tests/src/browser/Modal.test.ts | 7 failed of 36 | named: ['dispatches shown with no animation created under staged reduced motion'] | joined: ['displays the host after the backdrop fades in and dispatches shown after the dialog transition settles', 'dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks', 'abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'destroys the modal when its signal aborts, and at construction when it arrived aborted', 'runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false']
EXACT exit=1 | the isolation accepts any host | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['refuses a host that is not an HTMLElement'] | joined: []
EXACT exit=1 | the modal route leaves no mark | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once'] | joined: []
EXACT exit=1 | the modal route drives a target another delegate drove | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once'] | joined: []
EXACT exit=1 | the dismiss route leaves no mark | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once'] | joined: []
EXACT exit=1 | the modal passes no selectors to its lock | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones'] | joined: []
EXACT exit=1 | a show over held resources builds another backdrop | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['releases what a show the host took over held at a later show and its hide'] | joined: []
GREEN? exit=0 | tests/src/browser/Modal.test.ts | 0 failed of 36 | []
GREEN? exit=0 | tests/src/browser/Backdrop.test.ts | 0 failed of 7 | []
GREEN? exit=0 | tests/src/browser/ScrollLock.test.ts | 0 failed of 5 | []
GREEN? exit=0 | tests/src/browser/Isolation.test.ts | 0 failed of 7 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 48 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 12 | []
GREEN? exit=0 | tests/src/browser/parsers.test.ts | 0 failed of 5 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Modal.ts": "bef5139d8fcb1fd73b3950a6e360cae4d7c53fe9e3df9291f2d219dd888cfeb3", "src/browser/Backdrop.ts": "6a7f609e308e9ccca9baffcbb98973a393dfcbbecb4687599dcab6a1ece050d3", "src/browser/ScrollLock.ts": "032dab59ee101f6a3062240339df753f256a5772bf25e04b44fe88be78057c17", "src/browser/Isolation.ts": "9c39f4e17832b39a97d8853fc3b24e56c73185d33015e87f5abe08511bea510f", "src/browser/Delegate.ts": "c1a1e3c599acc9af533b28e8817fc0f2c23477ed8b860eb313896b0ce281aa06", "src/browser/validators.ts": "f6cba8df5411417a19c991c4ad3643db4cf4fb2ca7e355a721730981a29b1c51", "src/browser/parsers.ts": "4322c457ed645dbee8e800c0766a0479d9c3f6001e26d759417ae9ed37441d0c", "src/browser/constants.ts": "4d4c6ee051c846a8d8bdff67603fd95c597eff85dc96b4dea2ffbd91a1561d9b", "src/browser/index.ts": "5340a6cf65cd3db13aeba71c69cde03b1c31786ce4c12dec0976ed9514596903"}
receipt: restored byte for byte
