btn | .btn | --bs-btn-font-family | — | (empty) | var(--vn-font-sans) | tokenized -> retuned
link | .link-secondary:hover | color | — | RGBA(86, 94, 100, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-secondary:hover | text-decoration-color | — | RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-secondary:focus | color | — | RGBA(86, 94, 100, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-secondary:focus | text-decoration-color | — | RGBA(86, 94, 100, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-secondary-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-success | color | — | RGBA(var(--bs-success-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-success-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-success | text-decoration-color | — | RGBA(var(--bs-success-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-success-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-success:hover | color | — | RGBA(20, 108, 67, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-success:hover | text-decoration-color | — | RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-success:focus | color | — | RGBA(20, 108, 67, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-success:focus | text-decoration-color | — | RGBA(20, 108, 67, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-success-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-info | color | — | RGBA(var(--bs-info-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-info-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-info | text-decoration-color | — | RGBA(var(--bs-info-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-info-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-info:hover | color | — | RGBA(61, 213, 243, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-info:hover | text-decoration-color | — | RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-info:focus | color | — | RGBA(61, 213, 243, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-info:focus | text-decoration-color | — | RGBA(61, 213, 243, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-info-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-warning | color | — | RGBA(var(--bs-warning-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-warning-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-warning | text-decoration-color | — | RGBA(var(--bs-warning-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-warning-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-warning:hover | color | — | RGBA(255, 205, 57, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-warning:hover | text-decoration-color | — | RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-warning:focus | color | — | RGBA(255, 205, 57, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-warning:focus | text-decoration-color | — | RGBA(255, 205, 57, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-warning-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-danger | color | — | RGBA(var(--bs-danger-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-danger-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-danger | text-decoration-color | — | RGBA(var(--bs-danger-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-danger-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-danger:hover | color | — | RGBA(176, 42, 55, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-danger-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-danger:hover | text-decoration-color | — | RGBA(176, 42, 55, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-danger-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-danger:focus | color | — | RGBA(176, 42, 55, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-danger-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-danger:focus | text-decoration-color | — | RGBA(176, 42, 55, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-danger-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-dark:hover | color | — | RGBA(26, 30, 33, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, color(srgb 0.00742457 0.0232852 0.0925134) 20%, rgb(var(--vn-color-dark-rgb))) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-dark:hover | text-decoration-color | — | RGBA(26, 30, 33, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, color(srgb 0.00742457 0.0232852 0.0925134) 20%, rgb(var(--vn-color-dark-rgb))) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-dark:focus | color | — | RGBA(26, 30, 33, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, color(srgb 0.00742457 0.0232852 0.0925134) 20%, rgb(var(--vn-color-dark-rgb))) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-dark:focus | text-decoration-color | — | RGBA(26, 30, 33, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, color(srgb 0.00742457 0.0232852 0.0925134) 20%, rgb(var(--vn-color-dark-rgb))) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-underline-primary | text-decoration-color | — | rgba(var(--bs-primary-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-primary-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline-secondary | text-decoration-color | — | rgba(var(--bs-secondary-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-secondary-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline-success | text-decoration-color | — | rgba(var(--bs-success-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-success-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline-info | text-decoration-color | — | rgba(var(--bs-info-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-info-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline-warning | text-decoration-color | — | rgba(var(--bs-warning-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-warning-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline-danger | text-decoration-color | — | rgba(var(--bs-danger-rgb), var(--bs-link-underline-opacity)) | rgba(var(--vn-color-danger-rgb), var(--bs-link-underline-opacity)) | tokenized -> retuned
link | .link-underline | text-decoration-color | — | rgba(var(--bs-link-color-rgb), var(--bs-link-underline-opacity, 1)) | rgba(var(--vn-link-rgb), var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
mark | .mark | padding | — | 0.1875em | 0 0.1875em | restated -> retuned
mark | .mark | color | — | var(--bs-highlight-color) | var(--vn-text-mark) | tokenized -> retuned
mark | .mark | background-color | — | var(--bs-highlight-bg) | var(--vn-surface-mark) | tokenized -> retuned
reboot | hr | opacity | — | 0.25 | 0.2 | restated -> retuned
reboot | h6 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h5 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h4 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h3 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h2 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h1 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
reboot | h1 | font-size | — | calc(1.375rem + 1.5vw) | calc(var(--vn-size-8) - max(var(--vn-size-8) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
reboot | h1 | font-size | @media (width >= 1200px) | 2.5rem | var(--vn-size-8) | tokenized -> retuned
reboot | h2 | font-size | — | calc(1.325rem + 0.9vw) | calc(var(--vn-size-7) - max(var(--vn-size-7) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
reboot | h2 | font-size | @media (width >= 1200px) | 2rem | var(--vn-size-7) | tokenized -> retuned
reboot | h3 | font-size | — | calc(1.3rem + 0.6vw) | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
reboot | h3 | font-size | @media (width >= 1200px) | 1.75rem | var(--vn-size-6) | tokenized -> retuned
reboot | h4 | font-size | — | calc(1.275rem + 0.3vw) | calc(var(--vn-size-5) - max(var(--vn-size-5) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
reboot | h4 | font-size | @media (width >= 1200px) | 1.5rem | var(--vn-size-5) | tokenized -> retuned
reboot | h5 | font-size | — | 1.25rem | calc(var(--vn-size-4) - max(var(--vn-size-4) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
reboot | dt | font-weight | — | 700 | var(--vn-weight-heading) | tokenized -> retuned
reboot | mark | padding | — | 0.1875em | 0 0.1875em | restated -> retuned
reboot | mark | color | — | var(--bs-highlight-color) | var(--vn-text-mark) | tokenized -> retuned
reboot | mark | background-color | — | var(--bs-highlight-bg) | var(--vn-surface-mark) | tokenized -> retuned
reboot | a | color | — | rgba(var(--bs-link-color-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-link-base) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
reboot | pre | font-family | — | var(--bs-font-monospace) | ui-monospace, var(--vn-font-mono-base) | tokenized -> retuned
reboot | code | font-family | — | var(--bs-font-monospace) | ui-monospace, var(--vn-font-mono-base) | tokenized -> retuned
reboot | code | font-size | — | 1em | 90% | restated -> retuned
reboot | kbd | font-family | — | var(--bs-font-monospace) | ui-monospace, var(--vn-font-mono-base) | tokenized -> retuned
reboot | samp | font-family | — | var(--bs-font-monospace) | ui-monospace, var(--vn-font-mono-base) | tokenized -> retuned
reboot | samp | font-size | — | 1em | 90% | restated -> retuned
reboot | code | font-size | — | 0.875em | 90% | restated -> retuned
reboot | code | color | — | var(--bs-code-color) | var(--vn-text-code) | tokenized -> retuned
reboot | kbd | padding | — | 0.1875rem 0.375rem | 0.0625em 0.375em | restated -> retuned
reboot | kbd | color | — | var(--bs-body-bg) | var(--vn-text-code) | tokenized -> retuned
reboot | kbd | background-color | — | var(--bs-body-color) | var(--vn-surface-code) | tokenized -> retuned
reboot | table | caption-side | — | bottom | top | restated -> retuned
reboot | caption | color | — | var(--bs-secondary-color) | var(--vn-text-muted) | tokenized -> retuned
reboot | th | text-align | — | -webkit-match-parent | inherit | restated -> retuned
reboot | button | border-radius | — | 0 | var(--vn-radius-base) | tokenized -> retuned
reboot | button | font-family | — | inherit | var(--vn-font-sans) | tokenized -> retuned
reboot | button | font-size | — | inherit | var(--vn-size-2) | tokenized -> retuned
reboot | button | line-height | — | inherit | var(--vn-line-body) | tokenized -> retuned
table | .table-primary | --bs-table-bg | — | #cfe2ff | color-mix( in srgb, var(--vn-color-primary-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-primary | --bs-table-border-color | — | #a6b5cc | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-primary | --bs-table-striped-bg | — | #c5d7f2 | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-primary | --bs-table-active-bg | — | #bacbe6 | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-primary | --bs-table-hover-bg | — | #bfd1ec | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
table | .table-secondary | --bs-table-bg | — | #e2e3e5 | color-mix( in srgb, var(--vn-color-secondary-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-secondary | --bs-table-border-color | — | #b5b6b7 | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-secondary | --bs-table-striped-bg | — | #d7d8da | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-secondary | --bs-table-active-bg | — | #cbccce | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-secondary | --bs-table-hover-bg | — | #d1d2d4 | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
table | .table-success | --bs-table-bg | — | #d1e7dd | color-mix( in srgb, var(--vn-color-success-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-success | --bs-table-border-color | — | #a7b9b1 | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-success | --bs-table-striped-bg | — | #c7dbd2 | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-success | --bs-table-active-bg | — | #bcd0c7 | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-success | --bs-table-hover-bg | — | #c1d6cc | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
table | .table-info | --bs-table-bg | — | #cff4fc | color-mix( in srgb, var(--vn-color-info-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-info | --bs-table-border-color | — | #a6c3ca | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-info | --bs-table-striped-bg | — | #c5e8ef | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-info | --bs-table-active-bg | — | #badce3 | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-info | --bs-table-hover-bg | — | #bfe2e9 | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
table | .table-warning | --bs-table-bg | — | #fff3cd | color-mix( in srgb, var(--vn-color-warning-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-warning | --bs-table-border-color | — | #ccc2a4 | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-warning | --bs-table-striped-bg | — | #f2e7c3 | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-warning | --bs-table-active-bg | — | #e6dbb9 | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-warning | --bs-table-hover-bg | — | #ece1be | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
table | .table-danger | --bs-table-bg | — | #f8d7da | color-mix( in srgb, var(--vn-color-danger-base) 20%, var(--vn-palette-white-base) ) | tokenized -> retuned
table | .table-danger | --bs-table-border-color | — | #c6acae | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg)) | aliased -> retuned
table | .table-danger | --bs-table-striped-bg | — | #eccccf | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) ) | tokenized -> retuned
table | .table-danger | --bs-table-active-bg | — | #dfc2c4 | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg)) | aliased -> retuned
table | .table-danger | --bs-table-hover-bg | — | #e5c7ca | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg)) | aliased -> retuned
text | .text-bg-info | color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
text | .text-bg-warning | color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
text | .text-primary | color | — | rgba(var(--bs-primary-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-primary-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
text | .text-secondary | color | — | rgba(var(--bs-secondary-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-secondary-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
text | .text-success | color | — | rgba(var(--bs-success-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-success-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
text | .text-info | color | — | rgba(var(--bs-info-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-info-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
text | .text-warning | color | — | rgba(var(--bs-warning-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-warning-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
text | .text-danger | color | — | rgba(var(--bs-danger-rgb), var(--bs-text-opacity)) | rgb(from var(--bs-danger-text-emphasis) r g b/var(--bs-text-opacity)) | aliased -> retuned
theme | :root | --bs-primary | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
theme | :root | --bs-secondary | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
theme | :root | --bs-success | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
theme | :root | --bs-info | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
theme | :root | --bs-warning | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
theme | :root | --bs-danger | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
theme | :root | --bs-primary-rgb | — | 13, 110, 253 | var(--vn-color-primary-rgb) | tokenized -> retuned
theme | :root | --bs-secondary-rgb | — | 108, 117, 125 | var(--vn-color-secondary-rgb) | tokenized -> retuned
theme | :root | --bs-success-rgb | — | 25, 135, 84 | var(--vn-color-success-rgb) | tokenized -> retuned
theme | :root | --bs-info-rgb | — | 13, 202, 240 | var(--vn-color-info-rgb) | tokenized -> retuned
theme | :root | --bs-warning-rgb | — | 255, 193, 7 | var(--vn-color-warning-rgb) | tokenized -> retuned
theme | :root | --bs-danger-rgb | — | 220, 53, 69 | var(--vn-color-danger-rgb) | tokenized -> retuned
theme | :root | --bs-primary-text-emphasis | — | #052c65 | var(--vn-color-primary-emphasis) | tokenized -> retuned
theme | :root | --bs-secondary-text-emphasis | — | #2b2f32 | var(--vn-color-secondary-emphasis) | tokenized -> retuned
theme | :root | --bs-success-text-emphasis | — | #0a3622 | var(--vn-color-success-emphasis) | tokenized -> retuned
theme | :root | --bs-info-text-emphasis | — | #055160 | var(--vn-color-info-emphasis) | tokenized -> retuned
theme | :root | --bs-warning-text-emphasis | — | #664d03 | var(--vn-color-warning-emphasis) | tokenized -> retuned
theme | :root | --bs-danger-text-emphasis | — | #58151c | var(--vn-color-danger-emphasis) | tokenized -> retuned
theme | :root | --bs-primary-bg-subtle | — | #cfe2ff | var(--vn-color-primary-subtle) | tokenized -> retuned
theme | :root | --bs-secondary-bg-subtle | — | #e2e3e5 | var(--vn-color-secondary-subtle) | tokenized -> retuned
theme | :root | --bs-success-bg-subtle | — | #d1e7dd | var(--vn-color-success-subtle) | tokenized -> retuned
theme | :root | --bs-info-bg-subtle | — | #cff4fc | var(--vn-color-info-subtle) | tokenized -> retuned
theme | :root | --bs-warning-bg-subtle | — | #fff3cd | var(--vn-color-warning-subtle) | tokenized -> retuned
theme | :root | --bs-danger-bg-subtle | — | #f8d7da | var(--vn-color-danger-subtle) | tokenized -> retuned
theme | :root | --bs-primary-border-subtle | — | #9ec5fe | var(--vn-color-primary-border) | tokenized -> retuned
theme | :root | --bs-secondary-border-subtle | — | #c4c8cb | var(--vn-color-secondary-border) | tokenized -> retuned
theme | :root | --bs-success-border-subtle | — | #a3cfbb | var(--vn-color-success-border) | tokenized -> retuned
theme | :root | --bs-info-border-subtle | — | #9eeaf9 | var(--vn-color-info-border) | tokenized -> retuned
theme | :root | --bs-warning-border-subtle | — | #ffe69c | var(--vn-color-warning-border) | tokenized -> retuned
theme | :root | --bs-danger-border-subtle | — | #f1aeb5 | var(--vn-color-danger-border) | tokenized -> retuned
theme | :root | --bs-font-sans-serif | — | system-ui, -apple-system, \"Segoe UI\", Roboto, \"Helvetica Neue\", \"Noto Sans\", \"Liberation Sans\", Arial, sans-serif, \"Apple Color Emoji\", \"Segoe UI Emoji\", \"Segoe UI Symbol\", \"Noto Color Emoji\" | var(--vn-font-sans) | tokenized -> retuned
theme | :root | --bs-body-font-family | — | var(--bs-font-sans-serif) | var(--vn-font-sans) | tokenized -> retuned
theme | :root | --bs-body-font-size | — | 1rem | var(--vn-size-2) | tokenized -> retuned
theme | :root | --bs-body-color | — | #212529 | var(--vn-text-body-base) | tokenized -> retuned
theme | :root | --bs-body-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | :root | --bs-secondary-color | — | rgba(33, 37, 41, 0.75) | var(--vn-text-secondary) | tokenized -> retuned
theme | :root | --bs-secondary-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | :root | --bs-tertiary-color | — | rgba(33, 37, 41, 0.5) | var(--vn-text-tertiary) | tokenized -> retuned
theme | :root | --bs-tertiary-color-rgb | — | 33, 37, 41 | var(--vn-text-body-rgb) | tokenized -> retuned
theme | :root | --bs-link-color | — | #0d6efd | var(--vn-link-base) | tokenized -> retuned
theme | :root | --bs-link-color-rgb | — | 13, 110, 253 | var(--vn-link-rgb) | tokenized -> retuned
theme | :root | --bs-link-hover-color | — | #0a58ca | var(--vn-link-hover-base) | tokenized -> retuned
theme | :root | --bs-link-hover-color-rgb | — | 10, 88, 202 | var(--vn-link-hover-rgb) | tokenized -> retuned
theme | :root | --bs-code-color | — | #d63384 | var(--vn-text-code) | tokenized -> retuned
theme | :root | --bs-highlight-color | — | #212529 | var(--vn-text-body-base) | tokenized -> retuned
theme | :root | --bs-highlight-bg | — | #fff3cd | color-mix(in srgb, var(--vn-palette-white-base) 80%, var(--vn-color-warning-base)) | tokenized -> retuned
theme | :root | --bs-border-color | — | #dee2e6 | var(--vn-border-color) | tokenized -> retuned
theme | :root | --bs-box-shadow | — | 0 0.5rem 1rem rgba(0, 0, 0, 0.15) | var(--vn-shadow-2) | tokenized -> retuned
theme | :root | --bs-box-shadow-sm | — | 0 0.125rem 0.25rem rgba(0, 0, 0, 0.075) | var(--vn-shadow-1) | tokenized -> retuned
theme | :root | --bs-box-shadow-lg | — | 0 1rem 3rem rgba(0, 0, 0, 0.175) | var(--vn-shadow-3) | tokenized -> retuned
theme | :root | --bs-focus-ring-width | — | 0.25rem | var(--vn-focus-width) | tokenized -> retuned
theme | :root | --bs-focus-ring-opacity | — | 0.25 | var(--vn-focus-opacity) | tokenized -> retuned
theme | :root | --bs-focus-ring-color | — | rgba(13, 110, 253, 0.25) | var(--vn-focus-color) | tokenized -> retuned
theme | :root | --bs-form-valid-color | — | #198754 | var(--vn-form-valid) | tokenized -> retuned
theme | :root | --bs-form-valid-border-color | — | #198754 | var(--vn-form-valid) | tokenized -> retuned
theme | :root | --bs-form-invalid-color | — | #dc3545 | var(--vn-form-invalid) | tokenized -> retuned
theme | :root | --bs-form-invalid-border-color | — | #dc3545 | var(--vn-form-invalid) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-primary | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-primary-rgb | — | 13, 110, 253 | var(--vn-color-primary-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-rgb | — | 108, 117, 125 | var(--vn-color-secondary-rgb) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-primary-text-emphasis | — | #052c65 | var(--vn-color-primary-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-text-emphasis | — | #2b2f32 | var(--vn-color-secondary-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-success-text-emphasis | — | #0a3622 | var(--vn-color-success-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-info-text-emphasis | — | #055160 | var(--vn-color-info-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-warning-text-emphasis | — | #664d03 | var(--vn-color-warning-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-danger-text-emphasis | — | #58151c | var(--vn-color-danger-emphasis) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-primary-bg-subtle | — | #cfe2ff | var(--vn-color-primary-subtle) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-secondary-bg-subtle | — | #e2e3e5 | var(--vn-color-secondary-subtle) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-success-bg-subtle | — | #d1e7dd | var(--vn-color-success-subtle) | tokenized -> retuned
theme | [data-bs-theme=light] | --bs-info-bg-subtle | — | #cff4fc | var(--vn-color-info-subtle) | tokenized -> retuned
