accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
form-control | .form-control:focus | border-color | — | ["#86b7fe"] | color-mix(in srgb, var(--vn-palette-blue) 50%, var(--vn-palette-white-base))
form-control | .form-control:focus | box-shadow | — | ["0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 var(--vn-focus-width) var(--vn-focus-color)
form-control | .form-control::file-selector-button | padding | — | ["0.375rem 0.75rem"] | var(--vn-space-3) var(--vn-space-6)
form-control | .form-control::file-selector-button | margin | — | ["-0.375rem -0.75rem"] | calc(var(--vn-space-3) * -1) calc(var(--vn-space-6) * -1)
form-control | .form-control::file-selector-button | -webkit-margin-end | — | ["0.75rem"] | var(--vn-space-6)
form-control | .form-control::file-selector-button | margin-inline-end | — | ["0.75rem"] | var(--vn-space-6)
form-control | .form-control::file-selector-button | transition | — | ["color 0.15s ease-in-out, background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | color var(--vn-motion-feedback) var(--vn-ease-standard), background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard)
form-control | .form-control-plaintext | padding | — | ["0.375rem 0"] | var(--vn-space-3) 0
form-control | .form-control-plaintext | line-height | — | ["1.5"] | var(--vn-line-body)
form-control | .form-control-sm | min-height | — | ["calc(1.5em + 0.5rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-2) * 2 + var(--bs-border-width) * 2)
form-control | .form-control-sm | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
form-control | .form-control-sm | font-size | — | ["0.875rem"] | var(--vn-size-2)
form-control | .form-control-sm::file-selector-button | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
form-control | .form-control-sm::file-selector-button | margin | — | ["-0.25rem -0.5rem"] | calc(var(--vn-space-2) * -1) calc(var(--vn-space-4) * -1)
form-control | .form-control-sm::file-selector-button | -webkit-margin-end | — | ["0.5rem"] | var(--vn-space-4)
form-control | .form-control-sm::file-selector-button | margin-inline-end | — | ["0.5rem"] | var(--vn-space-4)
form-control | .form-control-lg | min-height | — | ["calc(1.5em + 1rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-4) * 2 + var(--bs-border-width) * 2)
form-control | .form-control-lg | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
form-control | .form-control-lg | font-size | — | ["1.25rem"] | var(--vn-size-5)
form-control | .form-control-lg::file-selector-button | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
form-control | .form-control-lg::file-selector-button | margin | — | ["-0.5rem -1rem"] | calc(var(--vn-space-4) * -1) calc(var(--vn-space-8) * -1)
form-control | .form-control-lg::file-selector-button | -webkit-margin-end | — | ["1rem"] | var(--vn-space-8)
form-control | .form-control-lg::file-selector-button | margin-inline-end | — | ["1rem"] | var(--vn-space-8)
form-control | textarea.form-control | min-height | — | ["calc(1.5em + 0.75rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-3) * 2 + var(--bs-border-width) * 2)
form-control | textarea.form-control-sm | min-height | — | ["calc(1.5em + 0.5rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-2) * 2 + var(--bs-border-width) * 2)
form-control | textarea.form-control-lg | min-height | — | ["calc(1.5em + 1rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-4) * 2 + var(--bs-border-width) * 2)
form-control | .form-control-color | width | — | ["3rem"] | var(--vn-space-24)
form-control | .form-control-color | height | — | ["calc(1.5em + 0.75rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-3) * 2 + var(--bs-border-width) * 2)
form-control | .form-control-color | padding | — | ["0.375rem"] | var(--vn-space-3)
form-control | .form-control-color.form-control-sm | height | — | ["calc(1.5em + 0.5rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-2) * 2 + var(--bs-border-width) * 2)
form-control | .form-control-color.form-control-lg | height | — | ["calc(1.5em + 1rem + calc(var(--bs-border-width) * 2))"] | calc(1.5em + var(--vn-space-4) * 2 + var(--bs-border-width) * 2)
form-control | .input-group-lg > .form-control | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
form-control | .input-group-lg > .form-control | font-size | — | ["1.25rem"] | var(--vn-size-5)
form-control | .input-group-sm > .form-control | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
form-control | .input-group-sm > .form-control | font-size | — | ["0.875rem"] | var(--vn-size-2)
form-control | .form-control.is-valid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25)
form-control | .form-control.is-invalid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25)
form-floating | .form-floating > .form-control | height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > .form-control | min-height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > .form-control-plaintext | height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > .form-control-plaintext | min-height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > .form-select | height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > .form-select | min-height | — | ["calc(3.5rem + calc(var(--bs-border-width) * 2))"] | calc(var(--vn-space-8) * 3.5 + var(--bs-border-width) * 2)
form-floating | .form-floating > label | padding | — | ["1rem 0.75rem"] | var(--vn-space-8) var(--vn-space-6)
form-floating | .form-floating > .form-control | padding | — | ["1rem 0.75rem"] | var(--vn-space-8) var(--vn-space-6)
form-floating | .form-floating > .form-control-plaintext | padding | — | ["1rem 0.75rem"] | var(--vn-space-8) var(--vn-space-6)
form-floating | .form-floating > .form-control:focus | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control:focus | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-control:not(:placeholder-shown) | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control:not(:placeholder-shown) | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-control-plaintext:focus | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control-plaintext:focus | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-control-plaintext:not(:placeholder-shown) | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control-plaintext:not(:placeholder-shown) | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-control:-webkit-autofill | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control:-webkit-autofill | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-control-plaintext:-webkit-autofill | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-control-plaintext:-webkit-autofill | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-select | padding-top | — | ["1.625rem"] | calc(var(--vn-space-8) * 1.625)
form-floating | .form-floating > .form-select | padding-bottom | — | ["0.625rem"] | var(--vn-space-5)
form-floating | .form-floating > .form-select | padding-left | — | ["0.75rem"] | var(--vn-space-6)
form-floating | .form-floating > textarea:focus ~ label::after | inset | — | ["1rem 0.375rem"] | var(--vn-space-8) var(--vn-space-3)
form-floating | .form-floating > textarea:not(:placeholder-shown) ~ label::after | inset | — | ["1rem 0.375rem"] | var(--vn-space-8) var(--vn-space-3)
form-floating | .form-floating > :disabled ~ label | color | — | ["#6c757d"] | var(--vn-gray-600)
form-floating | .form-floating > .form-control:disabled ~ label | color | — | ["#6c757d"] | var(--vn-gray-600)
form-range | .form-range | height | — | ["1.5rem"] | var(--vn-space-12)
form-range | .form-range | -webkit-appearance | — | ["none"] | —
form-range | .form-range | -moz-appearance | — | ["none"] | —
form-range | .form-range:focus::-webkit-slider-thumb | box-shadow | — | ["0 0 0 1px #fff, 0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 1px var(--vn-palette-white-base), 0 0 0 var(--vn-focus-width) var(--vn-focus-color)
form-range | .form-range:focus::-moz-range-thumb | box-shadow | — | ["0 0 0 1px #fff, 0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 1px var(--vn-palette-white-base), 0 0 0 var(--vn-focus-width) var(--vn-focus-color)
form-range | .form-range::-webkit-slider-thumb | width | — | ["1rem"] | var(--vn-space-8)
form-range | .form-range::-webkit-slider-thumb | height | — | ["1rem"] | var(--vn-space-8)
form-range | .form-range::-webkit-slider-thumb | margin-top | — | ["-0.25rem"] | calc(var(--vn-space-2) * -1)
form-range | .form-range::-webkit-slider-thumb | -webkit-appearance | — | ["none"] | —
form-range | .form-range::-webkit-slider-thumb | background-color | — | ["#0d6efd"] | var(--vn-palette-blue)
form-range | .form-range::-webkit-slider-thumb | border-radius | — | ["1rem"] | var(--vn-radius-xlarge)
form-range | .form-range::-webkit-slider-thumb | -webkit-transition | — | ["background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | —
form-range | .form-range::-webkit-slider-thumb | transition | — | ["background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard)
form-range | .form-range::-webkit-slider-thumb | -webkit-transition | @media (prefers-reduced-motion: reduce) | ["none"] | —
form-range | .form-range::-webkit-slider-thumb:active | background-color | — | ["#b6d4fe"] | color-mix(in srgb, var(--vn-palette-blue) 30%, var(--vn-palette-white-base))
form-range | .form-range::-webkit-slider-runnable-track | height | — | ["0.5rem"] | var(--vn-space-4)
form-range | .form-range::-webkit-slider-runnable-track | border-radius | — | ["1rem"] | var(--vn-radius-xlarge)
form-range | .form-range::-moz-range-thumb | width | — | ["1rem"] | var(--vn-space-8)
form-range | .form-range::-moz-range-thumb | height | — | ["1rem"] | var(--vn-space-8)
form-range | .form-range::-moz-range-thumb | -moz-appearance | — | ["none"] | —
form-range | .form-range::-moz-range-thumb | background-color | — | ["#0d6efd"] | var(--vn-palette-blue)
form-range | .form-range::-moz-range-thumb | border-radius | — | ["1rem"] | var(--vn-radius-xlarge)
form-range | .form-range::-moz-range-thumb | -moz-transition | — | ["background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | —
form-range | .form-range::-moz-range-thumb | transition | — | ["background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard)
form-range | .form-range::-moz-range-thumb | -moz-transition | @media (prefers-reduced-motion: reduce) | ["none"] | —
form-range | .form-range::-moz-range-thumb:active | background-color | — | ["#b6d4fe"] | color-mix(in srgb, var(--vn-palette-blue) 30%, var(--vn-palette-white-base))
form-range | .form-range::-moz-range-track | height | — | ["0.5rem"] | var(--vn-space-4)
form-range | .form-range::-moz-range-track | border-radius | — | ["1rem"] | var(--vn-radius-xlarge)
form-select | .form-select | padding | — | ["0.375rem 2.25rem 0.375rem 0.75rem"] | var(--vn-space-3) calc(var(--vn-space-6) * 3) var(--vn-space-3) var(--vn-space-6)
form-select | .form-select | font-size | — | ["1rem"] | var(--vn-size-3)
form-select | .form-select | font-weight | — | ["400"] | var(--vn-weight-body)
form-select | .form-select | line-height | — | ["1.5"] | var(--vn-line-body)
form-select | .form-select | -webkit-appearance | — | ["none"] | —
form-select | .form-select | -moz-appearance | — | ["none"] | —
form-select | .form-select | background-position | — | ["right 0.75rem center"] | right var(--vn-space-6) center
form-select | .form-select | transition | — | ["border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard)
form-select | .form-select:focus | border-color | — | ["#86b7fe"] | color-mix(in srgb, var(--vn-palette-blue) 50%, var(--vn-palette-white-base))
form-select | .form-select:focus | box-shadow | — | ["0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 var(--vn-focus-width) var(--vn-focus-color)
form-select | .form-select[multiple] | padding-right | — | ["0.75rem"] | var(--vn-space-6)
form-select | .form-select[size]:not([size="1"]) | padding-right | — | ["0.75rem"] | var(--vn-space-6)
form-select | .form-select-sm | padding-top | — | ["0.25rem"] | var(--vn-space-2)
form-select | .form-select-sm | padding-bottom | — | ["0.25rem"] | var(--vn-space-2)
form-select | .form-select-sm | padding-left | — | ["0.5rem"] | var(--vn-space-4)
form-select | .form-select-sm | font-size | — | ["0.875rem"] | var(--vn-size-2)
form-select | .form-select-lg | padding-top | — | ["0.5rem"] | var(--vn-space-4)
form-select | .form-select-lg | padding-bottom | — | ["0.5rem"] | var(--vn-space-4)
form-select | .form-select-lg | padding-left | — | ["1rem"] | var(--vn-space-8)
form-select | .form-select-lg | font-size | — | ["1.25rem"] | var(--vn-size-5)
form-select | .input-group-lg > .form-select | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
form-select | .input-group-lg > .form-select | font-size | — | ["1.25rem"] | var(--vn-size-5)
form-select | .input-group-sm > .form-select | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
form-select | .input-group-sm > .form-select | font-size | — | ["0.875rem"] | var(--vn-size-2)
form-select | .input-group-lg > .form-select | padding-right | — | ["3rem"] | calc(var(--vn-space-6) * 4)
form-select | .input-group-sm > .form-select | padding-right | — | ["3rem"] | calc(var(--vn-space-6) * 4)
form-select | .form-select.is-valid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25)
form-select | .form-select.is-invalid:focus | box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25)"] | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25)
fs | .fs-1 | font-size | — | ["calc(1.375rem + 1.5vw)"] | calc(var(--vn-size-8) - max(var(--vn-size-8) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-2 | font-size | — | ["calc(1.325rem + 0.9vw)"] | calc(var(--vn-size-7) - max(var(--vn-size-7) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-3 | font-size | — | ["calc(1.3rem + 0.6vw)"] | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-4 | font-size | — | ["calc(1.275rem + 0.3vw)"] | calc(var(--vn-size-5) - max(var(--vn-size-5) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-5 | font-size | — | ["1.25rem"] | calc(var(--vn-size-4) - max(var(--vn-size-4) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-6 | font-size | — | ["1rem"] | calc(var(--vn-size-3) - max(var(--vn-size-3) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
fs | .fs-1 | font-size | @media (width >= 1200px) | ["2.5rem"] | var(--vn-size-8)
fs | .fs-2 | font-size | @media (width >= 1200px) | ["2rem"] | var(--vn-size-7)
fs | .fs-3 | font-size | @media (width >= 1200px) | ["1.75rem"] | var(--vn-size-6)
fs | .fs-4 | font-size | @media (width >= 1200px) | ["1.5rem"] | var(--vn-size-5)
g | .g-0 | --bs-gutter-x | — | ["0"] | var(--vn-gap-0)
g | .g-0 | --bs-gutter-y | — | ["0"] | var(--vn-gap-0)
g | .g-1 | --bs-gutter-x | — | ["0.25rem"] | var(--vn-gap-1)
g | .g-1 | --bs-gutter-y | — | ["0.25rem"] | var(--vn-gap-1)
g | .g-2 | --bs-gutter-x | — | ["0.5rem"] | var(--vn-gap-2)
g | .g-2 | --bs-gutter-y | — | ["0.5rem"] | var(--vn-gap-2)
g | .g-3 | --bs-gutter-x | — | ["1rem"] | var(--vn-gap-3)
g | .g-3 | --bs-gutter-y | — | ["1rem"] | var(--vn-gap-3)
g | .g-4 | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gap-4)
g | .g-4 | --bs-gutter-y | — | ["1.5rem"] | var(--vn-gap-4)
g | .g-5 | --bs-gutter-x | — | ["3rem"] | var(--vn-gap-5)
g | .g-5 | --bs-gutter-y | — | ["3rem"] | var(--vn-gap-5)
g | .g-sm-0 | --bs-gutter-x | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
g | .g-sm-0 | --bs-gutter-y | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
g | .g-sm-1 | --bs-gutter-x | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-sm-1 | --bs-gutter-y | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-sm-2 | --bs-gutter-x | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-sm-2 | --bs-gutter-y | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-sm-3 | --bs-gutter-x | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
g | .g-sm-3 | --bs-gutter-y | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
g | .g-sm-4 | --bs-gutter-x | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-sm-4 | --bs-gutter-y | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-sm-5 | --bs-gutter-x | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
g | .g-sm-5 | --bs-gutter-y | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
g | .g-md-0 | --bs-gutter-x | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
g | .g-md-0 | --bs-gutter-y | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
g | .g-md-1 | --bs-gutter-x | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-md-1 | --bs-gutter-y | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-md-2 | --bs-gutter-x | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-md-2 | --bs-gutter-y | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-md-3 | --bs-gutter-x | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
g | .g-md-3 | --bs-gutter-y | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
g | .g-md-4 | --bs-gutter-x | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-md-4 | --bs-gutter-y | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-md-5 | --bs-gutter-x | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
g | .g-md-5 | --bs-gutter-y | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
g | .g-lg-0 | --bs-gutter-x | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
g | .g-lg-0 | --bs-gutter-y | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
g | .g-lg-1 | --bs-gutter-x | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-lg-1 | --bs-gutter-y | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-lg-2 | --bs-gutter-x | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-lg-2 | --bs-gutter-y | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-lg-3 | --bs-gutter-x | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
g | .g-lg-3 | --bs-gutter-y | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
g | .g-lg-4 | --bs-gutter-x | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-lg-4 | --bs-gutter-y | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-lg-5 | --bs-gutter-x | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
g | .g-lg-5 | --bs-gutter-y | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
g | .g-xl-0 | --bs-gutter-x | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
g | .g-xl-0 | --bs-gutter-y | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
g | .g-xl-1 | --bs-gutter-x | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-xl-1 | --bs-gutter-y | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-xl-2 | --bs-gutter-x | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-xl-2 | --bs-gutter-y | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-xl-3 | --bs-gutter-x | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
g | .g-xl-3 | --bs-gutter-y | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
g | .g-xl-4 | --bs-gutter-x | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-xl-4 | --bs-gutter-y | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-xl-5 | --bs-gutter-x | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
g | .g-xl-5 | --bs-gutter-y | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
g | .g-xxl-0 | --bs-gutter-x | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
g | .g-xxl-0 | --bs-gutter-y | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
g | .g-xxl-1 | --bs-gutter-x | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-xxl-1 | --bs-gutter-y | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
g | .g-xxl-2 | --bs-gutter-x | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-xxl-2 | --bs-gutter-y | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
g | .g-xxl-3 | --bs-gutter-x | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
g | .g-xxl-3 | --bs-gutter-y | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
g | .g-xxl-4 | --bs-gutter-x | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-xxl-4 | --bs-gutter-y | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
g | .g-xxl-5 | --bs-gutter-x | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
g | .g-xxl-5 | --bs-gutter-y | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
gap | .gap-0 | gap | — | ["0"] | var(--vn-gap-0)
gap | .gap-1 | gap | — | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-2 | gap | — | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-3 | gap | — | ["1rem"] | var(--vn-gap-3)
gap | .gap-4 | gap | — | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-5 | gap | — | ["3rem"] | var(--vn-gap-5)
gap | .gap-sm-0 | gap | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
gap | .gap-sm-1 | gap | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-sm-2 | gap | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-sm-3 | gap | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
gap | .gap-sm-4 | gap | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-sm-5 | gap | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
gap | .gap-md-0 | gap | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
gap | .gap-md-1 | gap | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-md-2 | gap | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-md-3 | gap | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
gap | .gap-md-4 | gap | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-md-5 | gap | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
gap | .gap-lg-0 | gap | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
gap | .gap-lg-1 | gap | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-lg-2 | gap | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-lg-3 | gap | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
gap | .gap-lg-4 | gap | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-lg-5 | gap | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
gap | .gap-xl-0 | gap | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
gap | .gap-xl-1 | gap | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-xl-2 | gap | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-xl-3 | gap | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
gap | .gap-xl-4 | gap | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-xl-5 | gap | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
gap | .gap-xxl-0 | gap | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
gap | .gap-xxl-1 | gap | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
gap | .gap-xxl-2 | gap | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
gap | .gap-xxl-3 | gap | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
gap | .gap-xxl-4 | gap | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
gap | .gap-xxl-5 | gap | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
gx | .gx-0 | --bs-gutter-x | — | ["0"] | var(--vn-gap-0)
gx | .gx-1 | --bs-gutter-x | — | ["0.25rem"] | var(--vn-gap-1)
gx | .gx-2 | --bs-gutter-x | — | ["0.5rem"] | var(--vn-gap-2)
gx | .gx-3 | --bs-gutter-x | — | ["1rem"] | var(--vn-gap-3)
gx | .gx-4 | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gap-4)
gx | .gx-5 | --bs-gutter-x | — | ["3rem"] | var(--vn-gap-5)
